日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2022-08-24,5.39,5.33,0.03,0.57%,5.31,5.43,1830263.0,98094.07,0.11%,1.830263,0.9809407,5.207142857142857,5.16952380952381,5.290255510932718,5.290255510932718,5.200316369861969,5.208358975720575,0.0080426058586056,0.079397401523523,5.328318612570856,5.010729006476764,5.309711181777488,1.4655675420143983,5.3,5.19,5.32,5.0,5.32,5.0,5.44,71.6666666666666,0.1299999999999999,0.0850000000000001
2022-08-25,5.37,5.49,0.16,3.00%,5.35,5.49,2373406.0,128896.74,0.15%,2.373406,1.2889674,5.257142857142857,5.182857142857143,5.294210847349891,5.294210847349891,5.22177441653886,5.251688364071256,0.0299139475323961,0.1061515798045569,5.395160302466257,4.970553983248029,5.429903727259163,1.501852701754163,5.33,5.31,5.43,5.0,5.43,5.0,5.44,79.72972972972971,0.1600000000000001,0.0914285714285715
2022-08-26,5.48,5.44,-0.05,-0.91%,5.4,5.5,1893490.0,103163.31,0.12%,1.89349,1.0316331,5.297142857142857,5.191904761904762,5.297097761263754,5.297097761263754,5.237939274573018,5.2806593849833705,0.042720110410352,0.1211034790245318,5.434111719953825,4.949697803855698,5.436634575753054,1.4906543764441336,5.49,5.35,5.49,5.0,5.49,5.0,5.49,74.35897435897436,0.0999999999999996,0.095
2022-08-29,5.43,5.48,0.04,0.74%,5.4,5.49,1360982.0,74159.74,0.08%,1.360982,0.7415974000000001,5.3500000000000005,5.205238095238095,5.300719587773383,5.300719587773383,5.255869698678721,5.311327171909006,0.0554574732302848,0.1372080632901911,5.479654221818477,4.930821968657713,5.465544858584352,1.4996230464268938,5.44,5.4,5.5,5.0,5.5,5.0,5.5,74.35897435897436,0.0899999999999998,0.0964285714285714
2022-08-30,5.53,5.47,-0.01,-0.18%,5.43,5.57,1140079.0,62514.07,0.07%,1.140079,0.6251407,5.391428571428572,5.217142857142857,5.304071675144208,5.304071675144208,5.271731202480297,5.335738376230697,0.0640071737503999,0.1477765026555578,5.512695862453973,4.921589851831741,5.46851495286145,1.4973884086254774,5.48,5.4,5.49,5.0,5.5,5.0,5.5,72.36842105263152,0.1400000000000005,0.1007142857142857
2022-08-31,5.38,5.34,-0.13,-2.38%,5.31,5.39,1353302.0,72399.59,0.08%,1.353302,0.7239958999999999,5.4071428571428575,5.227619047619048,5.30478312712155,5.30478312712155,5.27678815044472,5.336394010656743,0.0596058602120237,0.146053342815679,5.519725733250406,4.93551236198769,5.382838317620483,1.4678743481123135,5.47,5.43,5.57,5.0,5.57,5.0,5.57,59.03614457831321,0.1600000000000001,0.1071428571428572
2022-09-01,5.32,5.36,0.02,0.37%,5.3,5.43,1203356.0,64618.19,0.07%,1.203356,0.6461819,5.4157142857142855,5.240952380952381,5.305876530544886,5.305876530544886,5.282951991152519,5.340025701324937,0.0570737101724176,0.1431772916435109,5.527306964239402,4.954597797665359,5.367612772540162,1.472472057360943,5.34,5.31,5.39,5.0,5.57,5.0,5.57,57.49999999999999,0.1299999999999999,0.1121428571428572
2022-09-02,5.36,5.42,0.06,1.12%,5.34,5.45,1016597.0,55001.23,0.06%,1.016597,0.5500123,5.428571428571429,5.257619047619047,5.308136401227166,5.308136401227166,5.293103695511592,5.352329439582638,0.0592257440710461,0.1399097453445283,5.537438538308104,4.977799556929991,5.402537590846721,1.4861396960896067,5.36,5.3,5.43,5.0,5.57,5.0,5.57,64.19753086419749,0.1100000000000003,0.1121428571428572
2022-09-05,5.45,5.56,0.14,2.58%,5.44,5.58,1820157.0,100553.99,0.11%,1.820157,1.0055399,5.438571428571429,5.281904761904762,5.313123799222668,5.313123799222668,5.312873792140363,5.384278756569925,0.0714049644295622,0.1453525659261572,5.572609893757077,4.991199630052448,5.5075125302822405,1.5173226235262949,5.42,5.34,5.45,5.02,5.57,5.0,5.57,73.33333333333331,0.1600000000000001,0.1171428571428571
2022-09-06,5.57,5.61,0.05,0.90%,5.53,5.63,1439710.0,80479.8,0.09%,1.43971,0.804798,5.462857142857144,5.308095238095238,5.319002535871724,5.319002535871724,5.334883140870706,5.419005101713014,0.0841219608423085,0.1541794921179165,5.616454222331072,4.999736253859405,5.57583751009408,1.5282278570085572,5.56,5.44,5.58,5.06,5.58,5.0,5.58,74.19354838709677,0.0999999999999996,0.12
2022-09-07,5.56,5.58,-0.03,-0.53%,5.52,5.6,1063078.0,59052.96,0.07%,1.063078,0.5905296,5.477142857142857,5.330952380952381,5.3241708024881245,5.3241708024881245,5.353039945250653,5.443773547603319,0.0907336023526665,0.1580106592015785,5.646973699355538,5.014931062549223,5.578612503364693,1.5216989981260935,5.61,5.53,5.63,5.09,5.63,5.0,5.63,75.82417582417578,0.0900000000000007,0.12
2022-09-08,5.51,5.53,-0.05,-0.90%,5.44,5.57,1320468.0,72798.54,0.08%,1.320468,0.7279853999999999,5.485714285714286,5.35,5.328246628181429,5.328246628181429,5.3661480974543085,5.457039155664347,0.0908910582100386,0.159195345079564,5.668390690159128,5.031609309840872,5.546204167788232,1.5107219394949427,5.58,5.52,5.6,5.1,5.63,5.0,5.63,69.66292134831461,0.1399999999999996,0.1221428571428572
2022-09-09,5.58,5.59,0.06,1.08%,5.55,5.63,1229276.0,68725.57,0.08%,1.229276,0.6872557,5.521428571428572,5.369047619047619,5.333429863266944,5.333429863266944,5.382729719865101,5.477494670177525,0.0947649503124239,0.1646839077564917,5.698415434560602,5.039679803534635,5.575401389262744,1.5238800240724537,5.53,5.44,5.57,5.1,5.63,5.0,5.63,69.99999999999996,0.0999999999999996,0.1242857142857143
2022-09-13,5.63,5.55,-0.04,-0.72%,5.55,5.65,1049312.0,58617.53,0.06%,1.049312,0.5861753,5.548571428571429,5.383809523809524,5.337718380826014,5.337718380826014,5.395120110986205,5.48864933630406,0.0935292253178552,0.1630071034947189,5.709823730798962,5.057795316820086,5.5584671297542485,1.5151272329628591,5.59,5.55,5.63,5.1,5.63,5.0,5.63,64.36781609195401,0.1000000000000005,0.1221428571428572
2022-09-14,5.5,5.52,-0.03,-0.54%,5.47,5.59,976924.0,54104.36,0.06%,0.976924,0.5410436,5.562857142857142,5.39952380952381,5.34132791783936,5.34132791783936,5.404370473135374,5.493472515334204,0.0891020421988306,0.1537898429342388,5.707103495392288,5.091944123655332,5.5328223765847495,1.5085119938441398,5.55,5.55,5.65,5.1,5.65,5.0,5.65,60.919540229885015,0.1200000000000001,0.1214285714285715
2022-09-15,5.56,5.54,0.02,0.36%,5.47,5.6,1040331.0,57612.31,0.06%,1.040331,0.5761231,5.5600000000000005,5.418571428571429,5.345262018476205,5.345262018476205,5.4144171047549765,5.500630589898173,0.0862134851431966,0.1441225721035317,5.706816572778492,5.130326284364366,5.537607458861583,1.5129270120532563,5.52,5.47,5.59,5.1,5.65,5.0,5.65,53.42465753424656,0.1299999999999999,0.1192857142857143
2022-09-16,5.49,5.37,-0.17,-3.07%,5.35,5.5,2677402.0,144428.78,0.17%,2.677402,1.4442878,5.525714285714286,5.428571428571429,5.345751879496478,5.345751879496478,5.411126948847201,5.4805335760676845,0.0694066272204834,0.1239046747355263,5.676380778042481,5.180762079100377,5.425869152953861,1.4747630091074988,5.54,5.47,5.6,5.1,5.65,5.0,5.65,45.882352941176464,0.1900000000000004,0.1257142857142858
2022-09-19,5.34,5.35,-0.02,-0.37%,5.27,5.37,1322586.0,70366.73,0.08%,1.322586,0.7036673,5.492857142857143,5.44,5.345836000694568,5.345836000694568,5.406599026710371,5.460451487441887,0.053852460731516,0.1098372001035153,5.65967440020703,5.220325599792969,5.375289717651287,1.4701758451005926,5.37,5.35,5.5,5.13,5.65,5.0,5.65,42.16867469879515,0.1000000000000005,0.1264285714285715
2022-09-20,5.19,5.16,0.01,0.19%,5.15,5.22,1020964.0,52900.93,0.06%,1.020964,0.5290093,5.44,5.439047619047619,5.342156079888736,5.342156079888736,5.388332432139232,5.414228181681597,0.0258957495423652,0.1181201440115806,5.67528790707078,5.202807331024458,5.231763239217096,1.425515074273172,5.35,5.27,5.37,5.17,5.65,5.0,5.65,34.65346534653469,0.1999999999999993,0.1307142857142857
2022-09-21,5.14,5.23,0.07,1.36%,5.09,5.24,1002924.0,51887.44,0.06%,1.002924,0.5188744000000001,5.388571428571429,5.439047619047619,5.339935167415692,5.339935167415692,5.376604103832623,5.385885384499813,0.0092812806671904,0.123688913685443,5.686425446418505,5.191669791676733,5.230587746405699,1.4422019930581866,5.16,5.15,5.22,5.15,5.65,5.0,5.65,44.21052631578951,0.1500000000000003,0.1300000000000001
2022-09-22,5.2,5.34,0.11,2.10%,5.17,5.36,1331561.0,70415.37,0.08%,1.331561,0.7041537,5.3585714285714285,5.440952380952381,5.339936451229241,5.339936451229241,5.373892688733911,5.378826094576765,0.0049334058428547,0.1232146180675291,5.687381617087439,5.194523144817323,5.3035292488019,1.4678743481123135,5.23,5.09,5.24,5.09,5.65,5.0,5.65,49.03846153846152,0.1900000000000004,0.1342857142857144
2022-09-23,5.31,5.44,0.1,1.87%,5.31,5.52,1984612.0,108286.02,0.12%,1.984612,1.0828602,5.347142857142857,5.446190476190476,5.341917907640544,5.341917907640544,5.378789526605472,5.388237464641879,0.0094479380364065,0.1227920792930311,5.6917746347765386,5.2006063176044135,5.394509749600633,1.4906543764441336,5.34,5.17,5.36,5.09,5.65,5.0,5.65,50.925925925925945,0.2099999999999999,0.1414285714285715
2022-09-26,5.34,5.11,-0.33,-6.07%,5.11,5.37,1990242.0,104225.71,0.12%,1.990242,1.0422571,5.285714285714286,5.428095238095238,5.33732547382588,5.33732547382588,5.358879191301364,5.3454317008508205,-0.0134474904505434,0.1437422766813134,5.7155797914578645,5.140610684732611,5.204836583200211,1.4134230285081433,5.44,5.31,5.52,5.09,5.65,5.0,5.65,32.28346456692918,0.33,0.1535714285714286
2022-09-27,5.11,5.1,-0.01,-0.20%,5.03,5.17,1606135.0,81454.78,0.10%,1.606135,0.8145477999999999,5.247142857142857,5.411904761904762,5.332625959492694,5.332625959492694,5.33970295490867,5.307672977643002,-0.032029977265668,0.1605672510368396,5.7330392639784415,5.090770259831083,5.134945527733404,1.410986973710262,5.11,5.11,5.37,5.09,5.65,5.0,5.65,29.268292682926827,0.1399999999999996,0.1564285714285715
2022-09-28,5.09,5.07,-0.03,-0.59%,5.04,5.13,966269.0,49062.99,0.06%,0.966269,0.4906298999999999,5.207142857142857,5.392380952380952,5.327425445443334,5.327425445443334,5.319724958248769,5.271107904159464,-0.0486170540893056,0.1766136133521907,5.745608179085334,5.03915372567657,5.091648509244468,1.4036429994545037,5.1,5.03,5.17,5.03,5.65,5.0,5.65,29.26829268292685,0.0899999999999998,0.1564285714285714
2022-09-29,5.14,5.11,0.04,0.79%,5.06,5.18,948557.0,48609.14,0.06%,0.948557,0.4860914,5.200000000000001,5.375238095238095,5.323119991078119,5.323119991078119,5.304189776156267,5.246322072750316,-0.0578677034059511,0.1871138128189179,5.749465720875931,5.001010469600259,5.103882836414823,1.4134230285081433,5.07,5.04,5.13,5.03,5.65,5.0,5.65,32.786885245901644,0.1200000000000001,0.155
2022-09-30,5.08,5.13,0.02,0.39%,5.08,5.16,819572.0,42042.75,0.05%,0.819572,0.4204275,5.185714285714285,5.365238095238095,5.319295832838948,5.319295832838948,5.291286829774322,5.228426369250268,-0.0628604605240541,0.1951106298872555,5.755459355012606,4.975016835463585,5.121294278804942,1.4182774069729414,5.11,5.06,5.18,5.03,5.65,5.0,5.65,30.5084745762712,0.08,0.1535714285714286
2022-10-10,5.29,5.27,0.14,2.73%,5.24,5.37,1891524.0,100429.03,0.12%,1.891524,1.0042903,5.175714285714286,5.360952380952382,5.318319677733226,5.318319677733226,5.289710027568816,5.2348223124425335,-0.0548877151262825,0.1957872099479744,5.75252680084833,4.969377961056433,5.220431426268314,1.451613827240533,5.13,5.08,5.16,5.03,5.65,5.0,5.65,39.0625,0.2400000000000002,0.1635714285714286
2022-10-11,5.28,5.21,-0.06,-1.14%,5.19,5.29,1121147.0,58611.86,0.07%,1.121147,0.5861186,5.142857142857143,5.350952380952381,5.316174733619696,5.316174733619696,5.283805581082237,5.231003495143682,-0.0528020859385547,0.1923941951204726,5.735740771193327,4.966163990711435,5.213477142089438,1.43746264769429,5.27,5.24,5.37,5.03,5.65,5.02,5.65,38.16793893129772,0.0999999999999996,0.1621428571428571
2022-10-12,5.18,5.2,-0.01,-0.19%,5.13,5.21,1092707.0,56469.94,0.07%,1.092707,0.5646994000000001,5.155714285714287,5.333809523809524,5.313874243845048,5.313874243845048,5.27759776026133,5.226233726660039,-0.0513640336012919,0.1838191330750848,5.701447789959694,4.966171257659354,5.20449238069648,1.4350845252893227,5.21,5.19,5.29,5.03,5.65,5.03,5.65,36.92307692307692,0.08,0.1585714285714286
2022-10-13,5.17,5.13,-0.07,-1.35%,5.1,5.18,1451128.0,74333.59,0.09%,1.451128,0.7433358999999999,5.159999999999999,5.310952380952381,5.310233169709503,5.310233169709503,5.266664592834565,5.21142853794311,-0.0552360548914547,0.1777601873614892,5.666472755675359,4.955432006229403,5.154830793565494,1.4182774069729414,5.2,5.13,5.21,5.03,5.65,5.03,5.65,39.99999999999998,0.1000000000000005,0.1521428571428572
