日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签
3/16/2015,11.08,11.2,0.14,1.27%,11.03,11.21,1495044,166769.73,0.09%,0.28,2.5,1
3/17/2015,11.16,11.48,0.28,2.50%,11.13,11.49,2594561,292648.72,0.16%,0.17,1.48,1
3/18/2015,11.48,11.65,0.17,1.48%,11.33,11.7,2562080,295579.12,0.16%,-0.01,-0.09,-1
3/19/2015,11.6,11.64,-0.01,-0.09%,11.53,11.87,2225086,259432.53,0.14%,0.04,0.34,1
3/20/2015,11.6,11.68,0.04,0.34%,11.45,11.85,2362364,274594.0,0.15%,0.12,1.03,1
3/23/2015,11.65,11.8,0.12,1.03%,11.62,11.86,2380494,279374.56,0.15%,-0.21,-1.78,-1
3/24/2015,11.75,11.59,-0.21,-1.78%,11.45,11.84,2102545,244670.62,0.13%,-0.26,-2.24,-1
3/25/2015,11.51,11.33,-0.26,-2.24%,11.31,11.55,1639006,187160.55,0.10%,0.66,5.83,2
3/26/2015,11.3,11.99,0.66,5.83%,11.25,12.0,3886914,454266.97,0.24%,-0.29,-2.42,-1
3/27/2015,12.06,11.7,-0.29,-2.42%,11.65,12.1,2411692,284451.94,0.15%,0.18,1.54,1
3/30/2015,11.66,11.88,0.18,1.54%,11.61,11.92,2399742,283298.41,0.15%,-0.15,-1.26,-1
3/31/2015,11.91,11.73,-0.15,-1.26%,11.69,12.17,2764632,330231.28,0.17%,0.18,1.53,1
4/2/2015,11.98,11.91,0.05,0.42%,11.76,12.09,2215558,264101.28,0.14%,-0.07,-0.59,-1
4/3/2015,11.8,11.84,-0.07,-0.59%,11.71,11.89,1746139,205947.8,0.11%,0.43,3.63,2
4/7/2015,11.92,12.27,0.43,3.63%,11.86,12.28,3589643,432677.03,0.22%,0.24,1.96,1
4/8/2015,12.27,12.51,0.24,1.96%,11.95,12.69,4747082,584767.31,0.29%,-0.12,-0.96,-1
4/9/2015,12.35,12.39,-0.12,-0.96%,12.21,12.71,3230540,402349.12,0.20%,0.07,0.56,1
4/10/2015,12.35,12.46,0.07,0.56%,12.23,12.5,2481620,307173.16,0.15%,0.23,1.85,1
4/13/2015,12.48,12.69,0.23,1.85%,12.43,12.74,2736358,345035.56,0.17%,-0.18,-1.42,-1
4/14/2015,12.61,12.51,-0.18,-1.42%,12.4,12.67,2327948,291643.66,0.14%,-0.04,-0.32,-1
4/15/2015,12.51,12.47,-0.04,-0.32%,12.26,12.74,2936772,368793.94,0.18%,0.54,4.33,2
4/16/2015,12.53,13.01,0.54,4.33%,12.41,13.25,4555760,585817.38,0.28%,0.37,2.84,1
4/17/2015,13.18,13.38,0.37,2.84%,12.95,13.63,5606650,743459.94,0.35%,-0.58,-4.33,-2
4/20/2015,13.2,12.8,-0.58,-4.33%,12.78,13.45,4306029,563149.06,0.27%,0.19,1.48,1
4/21/2015,12.83,12.99,0.19,1.48%,12.71,13.0,2402136,308874.56,0.15%,0.23,1.77,1
4/22/2015,12.96,13.22,0.23,1.77%,12.9,13.26,3177063,415610.81,0.20%,0.12,0.91,1
4/23/2015,13.2,13.34,0.12,0.91%,13.08,13.63,4151488,550729.06,0.26%,-0.02,-0.15,-1
4/24/2015,13.16,13.32,-0.02,-0.15%,13.1,13.9,5132500,691677.0,0.32%,1.33,9.98,2
4/27/2015,13.6,14.65,1.33,9.98%,13.42,14.65,6299746,897031.5,0.39%,-0.32,-2.18,-1
4/28/2015,14.46,14.33,-0.32,-2.18%,14.05,15.36,8501683,1256177.25,0.53%,-0.62,-4.33,-2
4/29/2015,14.1,13.71,-0.62,-4.33%,13.5,14.1,3704612,507412.94,0.23%,-0.32,-2.33,-1
4/30/2015,13.71,13.39,-0.32,-2.33%,13.36,13.84,2551612,345644.09,0.16%,0.11,0.82,1
5/4/2015,13.37,13.5,0.11,0.82%,13.12,13.6,2206108,294755.06,0.14%,-0.49,-3.63,-2
5/5/2015,13.52,13.01,-0.49,-3.63%,12.99,13.98,3385530,458991.62,0.21%,-0.4,-3.07,-2
5/6/2015,13.0,12.61,-0.4,-3.07%,12.5,13.21,2476204,319905.31,0.15%,-0.44,-3.49,-2
5/7/2015,12.6,12.17,-0.44,-3.49%,12.1,12.6,1907765,235286.05,0.12%,0.24,1.97,1
5/8/2015,12.3,12.41,0.24,1.97%,12.11,12.44,1722120,211374.73,0.11%,0.25,2.01,1
5/11/2015,12.45,12.66,0.25,2.01%,12.3,12.67,2058434,256974.34,0.13%,0.03,0.24,1
5/12/2015,12.7,12.69,0.03,0.24%,12.51,12.78,1937295,245088.84,0.12%,-0.26,-2.05,-1
5/13/2015,12.69,12.43,-0.26,-2.05%,12.3,12.69,1857254,232466.73,0.11%,0.04,0.32,1
5/14/2015,12.36,12.47,0.04,0.32%,12.21,12.69,2075884,258825.52,0.13%,-0.36,-2.89,-1
5/15/2015,12.41,12.11,-0.36,-2.89%,12.08,12.44,1594222,194955.78,0.10%,-0.32,-2.64,-1
5/18/2015,11.99,11.79,-0.32,-2.64%,11.75,12.04,1397564,166265.25,0.09%,0.4,3.39,2
5/19/2015,11.77,12.19,0.4,3.39%,11.75,12.19,1509256,181781.72,0.09%,-0.02,-0.16,-1
5/20/2015,12.18,12.17,-0.02,-0.16%,12.11,12.43,1764448,216618.39,0.11%,0.05,0.41,1
5/21/2015,12.17,12.22,0.05,0.41%,12.07,12.24,1325535,161100.33,0.08%,0.42,3.44,2
5/22/2015,12.28,12.64,0.42,3.44%,12.27,12.73,2525577,317016.56,0.16%,0.34,2.69,1
5/25/2015,12.61,12.98,0.34,2.69%,12.55,12.99,2469290,316964.5,0.15%,0.07,0.54,1
5/26/2015,13.07,13.05,0.07,0.54%,12.75,13.1,2648930,342645.03,0.16%,0.3,2.3,1
5/27/2015,13.19,13.35,0.3,2.30%,13.19,13.59,3254067,434886.03,0.20%,-1.15,-8.61,-2
5/28/2015,13.23,12.2,-1.15,-8.61%,12.1,13.24,3471626,444934.34,0.21%,-0.28,-2.3,-1
5/29/2015,12.17,11.92,-0.28,-2.30%,11.7,12.28,2345159,280418.22,0.14%,0.48,4.03,2
6/1/2015,11.92,12.4,0.48,4.03%,11.84,12.44,2061883,250665.09,0.13%,-0.03,-0.24,-1
6/2/2015,12.35,12.37,-0.03,-0.24%,12.15,12.4,1862213,228869.25,0.12%,-0.02,-0.16,-1
6/3/2015,12.37,12.35,-0.02,-0.16%,12.21,12.56,1688606,209294.73,0.10%,0.26,2.11,1
6/4/2015,12.34,12.61,0.26,2.11%,11.81,12.63,2595342,319800.28,0.16%,0.21,1.67,1
6/5/2015,12.66,12.82,0.21,1.67%,12.51,12.9,3270342,416319.28,0.20%,0.51,3.98,2
6/8/2015,12.77,13.33,0.51,3.98%,12.71,13.45,4281630,560275.88,0.26%,-0.15,-1.13,-1
6/9/2015,13.21,13.18,-0.15,-1.13%,12.93,13.29,3279584,430512.38,0.20%,-0.2,-1.52,-1
6/10/2015,13.08,12.98,-0.2,-1.52%,12.9,13.1,2169966,282216.25,0.13%,-0.07,-0.54,-1
6/11/2015,12.96,12.91,-0.07,-0.54%,12.71,12.98,1823658,234271.61,0.11%,0.05,0.39,1
6/12/2015,13.0,12.96,0.05,0.39%,12.88,13.08,2136472,277477.41,0.13%,-0.36,-2.78,-1
6/15/2015,12.98,12.6,-0.36,-2.78%,12.58,13.06,2238670,286559.5,0.14%,-0.51,-4.05,-2
6/16/2015,12.4,12.09,-0.51,-4.05%,12.03,12.5,1922690,235733.22,0.12%,0.19,1.57,1
6/17/2015,12.15,12.28,0.19,1.57%,11.94,12.33,1738341,210922.44,0.11%,-0.48,-3.91,-2
6/18/2015,12.18,11.8,-0.48,-3.91%,11.76,12.3,1635388,197653.61,0.10%,-0.63,-5.34,-2
6/19/2015,11.71,11.17,-0.63,-5.34%,11.1,11.95,1979475,231160.38,0.12%,0.32,2.86,1
6/23/2015,11.2,11.49,0.32,2.86%,10.9,11.57,1649630,185467.81,0.10%,0.33,2.87,1
6/24/2015,11.55,11.82,0.33,2.87%,11.45,11.87,1931416,225041.61,0.12%,-0.5,-4.23,-2
6/25/2015,11.78,11.32,-0.5,-4.23%,11.26,11.83,1644632,191338.66,0.10%,-0.79,-6.98,-2
6/26/2015,11.15,10.53,-0.79,-6.98%,10.27,11.37,2459426,268929.19,0.15%,0.42,3.99,2
6/29/2015,10.75,10.95,0.42,3.99%,9.81,11.0,2765634,292498.94,0.17%,0.38,3.47,2
6/30/2015,10.77,11.33,0.38,3.47%,10.42,11.35,2513464,276352.44,0.16%,-0.59,-5.21,-2
7/1/2015,11.13,10.74,-0.59,-5.21%,10.72,11.25,1841775,203944.16,0.11%,0.94,8.75,2
7/2/2015,10.8,11.68,0.94,8.75%,10.2,11.8,4522762,505104.19,0.28%,0.15,1.28,1
7/3/2015,11.31,11.83,0.15,1.28%,11.22,12.16,4623618,546265.94,0.29%,1.18,9.97,2
7/6/2015,12.3,13.01,1.18,9.97%,11.95,13.01,7696676,975908.06,0.48%,0.55,4.23,2
7/7/2015,13.0,13.56,0.55,4.23%,12.54,14.25,7317805,996193.25,0.45%,-1.23,-9.07,-2
7/8/2015,12.4,12.33,-1.23,-9.07%,12.2,13.4,8735620,1127160.12,0.54%,0.54,4.38,2
7/9/2015,11.48,12.87,0.64,5.23%,11.02,13.17,4370654,532788.25,0.27%,0.22,1.71,1
7/10/2015,12.39,13.09,0.22,1.71%,12.1,13.79,4924996,647273.38,0.30%,-0.56,-4.28,-2
7/13/2015,12.68,12.53,-0.56,-4.28%,12.31,12.96,3319700,417995.84,0.21%,-0.24,-1.92,-1
7/14/2015,12.23,12.29,-0.24,-1.92%,11.82,12.53,2706241,328486.88,0.17%,1.23,10.01,2
7/15/2015,12.1,13.52,1.23,10.01%,12.01,13.52,5499399,713355.19,0.34%,-0.12,-0.89,-1
7/16/2015,13.52,13.4,-0.12,-0.89%,12.68,14.1,5814169,782348.38,0.36%,-0.23,-1.72,-1
7/17/2015,13.05,13.17,-0.23,-1.72%,12.9,13.4,3805058,499355.59,0.23%,0.56,4.25,2
7/20/2015,12.9,13.73,0.56,4.25%,12.8,14.05,5593755,753530.5,0.35%,-0.25,-1.82,-1
7/21/2015,13.47,13.48,-0.25,-1.82%,13.21,13.86,3774576,508815.88,0.23%,0.15,1.11,1
7/22/2015,13.25,13.63,0.15,1.11%,13.22,14.0,4427698,603414.31,0.27%,0.03,0.22,1
7/23/2015,13.46,13.66,0.03,0.22%,13.32,13.75,3584231,486367.19,0.22%,0.02,0.15,1
7/24/2015,13.54,13.68,0.02,0.15%,13.53,14.11,4739562,655314.06,0.29%,-1.31,-9.58,-2
7/27/2015,13.43,12.37,-1.31,-9.58%,12.31,13.65,4224818,555693.44,0.26%,-0.52,-4.2,-2
7/28/2015,11.83,11.85,-0.52,-4.20%,11.52,12.86,4008221,489227.06,0.25%,-0.2,-1.69,-1
7/29/2015,11.65,11.65,-0.2,-1.69%,11.31,11.87,2937942,339981.84,0.18%,0.06,0.52,1
7/30/2015,11.6,11.71,0.06,0.52%,11.38,11.85,2740020,317392.28,0.17%,-0.62,-5.29,-2
7/31/2015,11.5,11.09,-0.62,-5.29%,10.94,11.6,2269080,255118.16,0.14%,-0.52,-4.69,-2
8/3/2015,10.88,10.57,-0.52,-4.69%,10.53,10.95,1830550,195719.75,0.11%,0.25,2.37,1
8/4/2015,10.59,10.82,0.25,2.37%,10.5,10.89,1589531,170096.0,0.10%,-0.19,-1.76,-1
8/5/2015,10.8,10.63,-0.19,-1.76%,10.61,10.89,1257025,135175.66,0.08%,-0.15,-1.41,-1
8/6/2015,10.49,10.48,-0.15,-1.41%,10.43,10.65,912176,95968.02,0.06%,0.19,1.81,1
8/7/2015,10.57,10.67,0.19,1.81%,10.51,10.76,1014913,108123.02,0.06%,0.4,3.75,2
8/10/2015,10.69,11.07,0.4,3.75%,10.65,11.13,1922921,209390.77,0.12%,0.08,0.72,1
8/11/2015,11.06,11.15,0.08,0.72%,10.89,11.3,1818768,200792.94,0.11%,-0.16,-1.43,-1
8/12/2015,10.99,10.99,-0.16,-1.43%,10.95,11.1,1036510,114231.34,0.06%,0.02,0.18,1
8/13/2015,10.99,11.01,0.02,0.18%,10.8,11.06,1004271,109847.64,0.06%,-0.03,-0.27,-1
8/14/2015,11.0,10.98,-0.03,-0.27%,10.9,11.16,1175290,129309.89,0.07%,0.15,1.37,1
8/18/2015,10.82,11.13,0.32,2.96%,10.8,11.4,3166327,352244.31,0.20%,-0.34,-3.05,-2
8/19/2015,10.88,10.79,-0.34,-3.05%,10.5,11.06,2261354,241195.59,0.14%,-0.47,-4.36,-2
8/20/2015,10.59,10.32,-0.47,-4.36%,10.31,10.6,1415810,147857.86,0.09%,-0.32,-3.1,-2
8/21/2015,10.15,10.0,-0.32,-3.10%,9.96,10.51,1284013,130985.42,0.08%,-0.49,-4.9,-2
8/24/2015,9.8,9.51,-0.49,-4.90%,9.0,10.49,2496136,239134.75,0.15%,-0.95,-9.99,-2
8/25/2015,9.08,8.56,-0.95,-9.99%,8.56,9.62,2142389,194629.97,0.13%,0.02,0.23,1
8/26/2015,8.6,8.58,0.02,0.23%,8.03,8.79,1887085,159539.5,0.12%,0.2,2.33,1
8/27/2015,8.56,8.78,0.2,2.33%,8.4,8.8,1442693,124249.8,0.09%,0.36,4.1,2
8/28/2015,8.95,9.14,0.36,4.10%,8.85,9.17,1656680,149227.78,0.10%,0.07,0.77,1
9/1/2015,9.04,9.21,0.27,3.02%,9.0,9.36,1930134,177159.08,0.12%,-0.46,-4.99,-2
9/2/2015,8.8,8.75,-0.46,-4.99%,8.66,8.98,1528994,134781.12,0.09%,-0.12,-1.37,-1
9/7/2015,8.75,8.63,-0.12,-1.37%,8.59,8.92,975202,85728.43,0.06%,0.07,0.81,1
9/8/2015,8.59,8.7,0.07,0.81%,8.4,8.77,859618,73853.69,0.05%,0.31,3.56,2
9/9/2015,8.73,9.01,0.31,3.56%,8.67,9.1,1488081,132133.02,0.09%,-0.17,-1.89,-1
9/10/2015,8.85,8.84,-0.17,-1.89%,8.81,8.98,965541,85635.7,0.06%,-0.03,-0.34,-1
9/11/2015,8.88,8.81,-0.03,-0.34%,8.78,8.91,528546,46768.86,0.03%,-0.31,-3.52,-2
9/14/2015,8.87,8.5,-0.31,-3.52%,8.45,8.89,792156,68278.51,0.05%,-0.02,-0.24,-1
9/15/2015,8.41,8.48,-0.02,-0.24%,8.35,8.72,883610,75166.72,0.05%,0.28,3.3,2
9/16/2015,8.46,8.76,0.28,3.30%,8.3,8.91,1051039,89903.95,0.06%,-0.19,-2.17,-1
9/17/2015,8.66,8.57,-0.19,-2.17%,8.56,8.85,900313,78260.59,0.06%,-0.15,-1.75,-1
9/18/2015,8.55,8.42,-0.09,-1.06%,8.4,8.58,493511,41776.33,0.03%,0.05,0.59,1
9/21/2015,8.38,8.47,0.05,0.59%,8.29,8.49,503981,42402.99,0.03%,0.08,0.94,1
9/22/2015,8.51,8.55,0.08,0.94%,8.48,8.63,663491,56861.95,0.04%,-0.19,-2.22,-1
9/23/2015,8.46,8.36,-0.19,-2.22%,8.35,8.5,520701,43811.54,0.03%,0.04,0.48,1
9/24/2015,8.37,8.4,0.04,0.48%,8.34,8.42,393361,32952.06,0.02%,0.13,1.55,1
9/25/2015,8.38,8.53,0.13,1.55%,8.35,8.58,942447,80063.17,0.06%,-0.1,-1.17,-1
9/28/2015,8.49,8.43,-0.1,-1.17%,8.34,8.51,490294,41167.88,0.03%,-0.17,-2.02,-1
9/29/2015,8.33,8.26,-0.17,-2.02%,8.22,8.37,476414,39477.99,0.03%,-0.03,-0.36,-1
9/30/2015,8.27,8.23,-0.03,-0.36%,8.22,8.31,282069,23316.64,0.02%,0.21,2.55,1
10/8/2015,8.56,8.44,0.21,2.55%,8.42,8.6,645442,54717.09,0.04%,0.08,0.95,1
10/9/2015,8.46,8.52,0.08,0.95%,8.4,8.55,592802,50334.18,0.04%,0.25,2.93,1
10/12/2015,8.54,8.77,0.25,2.93%,8.5,8.78,1004245,87126.38,0.06%,-0.09,-1.03,-1
10/13/2015,8.66,8.68,-0.09,-1.03%,8.62,8.7,626005,54225.3,0.04%,0.05,0.58,1
10/14/2015,8.64,8.73,0.05,0.58%,8.62,8.79,868233,75456.72,0.05%,0.09,1.03,1
10/15/2015,8.69,8.82,0.09,1.03%,8.66,8.83,931739,81542.25,0.06%,0.13,1.47,1
10/16/2015,8.85,8.95,0.13,1.47%,8.82,9.03,1328517,118610.55,0.08%,-0.05,-0.56,-1
10/19/2015,8.96,8.9,-0.05,-0.56%,8.85,9.08,1078088,96592.23,0.07%,0.07,0.79,1
10/20/2015,8.85,8.97,0.07,0.79%,8.76,8.99,912363,80873.03,0.06%,-0.05,-0.56,-1
10/21/2015,9.0,8.92,-0.05,-0.56%,8.62,9.09,1851262,165228.08,0.11%,-0.1,-1.12,-1
10/22/2015,8.72,8.82,-0.1,-1.12%,8.72,8.84,848057,74371.81,0.05%,0.01,0.11,1
10/23/2015,8.8,8.83,0.01,0.11%,8.76,8.85,755217,66455.88,0.05%,0.06,0.68,1
10/26/2015,8.87,8.89,0.06,0.68%,8.83,9.01,961192,85676.92,0.06%,-0.08,-0.9,-1
10/27/2015,8.84,8.81,-0.08,-0.90%,8.68,8.85,649984,56925.36,0.04%,-0.02,-0.23,-1
10/28/2015,8.77,8.79,-0.02,-0.23%,8.75,8.93,834417,73844.47,0.05%,0.03,0.34,1
10/29/2015,8.81,8.82,0.03,0.34%,8.78,8.88,553658,48879.34,0.03%,-0.07,-0.79,-1
10/30/2015,8.77,8.75,-0.07,-0.79%,8.66,8.92,699014,61375.41,0.04%,-0.22,-2.51,-1
11/2/2015,8.66,8.53,-0.22,-2.51%,8.52,8.73,720510,62168.79,0.04%,-0.06,-0.7,-1
11/3/2015,8.53,8.47,-0.06,-0.70%,8.43,8.56,379823,32316.27,0.02%,0.27,3.19,2
11/4/2015,8.48,8.74,0.27,3.19%,8.48,8.75,827734,71458.45,0.05%,0.24,2.75,1
11/5/2015,8.7,8.98,0.24,2.75%,8.66,9.21,1996718,179203.16,0.12%,0.12,1.34,1
11/6/2015,8.94,9.1,0.12,1.34%,8.85,9.16,1429508,128786.55,0.09%,0.14,1.54,1
11/9/2015,9.06,9.24,0.14,1.54%,9.06,9.46,1572761,145827.08,0.10%,0.02,0.22,1
11/10/2015,9.18,9.26,0.02,0.22%,9.08,9.34,1251691,115178.75,0.08%,-0.06,-0.65,-1
11/11/2015,9.22,9.2,-0.06,-0.65%,9.13,9.33,864889,79643.3,0.05%,-0.09,-0.98,-1
11/12/2015,9.21,9.11,-0.09,-0.98%,9.04,9.21,709458,64679.06,0.04%,-0.17,-1.87,-1
11/13/2015,9.04,8.94,-0.17,-1.87%,8.93,9.1,652139,58756.09,0.04%,0.04,0.45,1
11/16/2015,8.85,8.98,0.04,0.45%,8.82,8.99,529824,47149.46,0.03%,0.06,0.67,1
11/17/2015,9.0,9.04,0.06,0.67%,8.96,9.14,841358,76188.34,0.05%,0.01,0.11,1
11/18/2015,9.03,9.05,0.01,0.11%,8.92,9.17,888252,80324.47,0.05%,-0.01,-0.11,-1
11/19/2015,9.03,9.04,-0.01,-0.11%,8.94,9.05,771191,69343.27,0.05%,-0.05,-0.55,-1
11/20/2015,9.02,8.99,-0.05,-0.55%,8.95,9.03,500870,45012.93,0.03%,-0.07,-0.78,-1
11/23/2015,8.97,8.92,-0.07,-0.78%,8.91,9.03,599790,53720.01,0.04%,-0.01,-0.11,-1
11/24/2015,8.91,8.91,-0.01,-0.11%,8.82,8.92,462926,41053.25,0.03%,0.07,0.79,1
11/25/2015,8.96,8.98,0.07,0.79%,8.91,9.0,601614,53880.13,0.04%,-0.01,-0.11,-1
11/26/2015,9.0,8.97,-0.01,-0.11%,8.95,9.02,598629,53802.37,0.04%,-0.51,-5.69,-2
11/27/2015,8.92,8.46,-0.51,-5.69%,8.45,8.94,960054,83494.55,0.06%,-0.06,-0.71,-1
11/30/2015,8.45,8.4,-0.06,-0.71%,8.3,8.51,609638,51259.82,0.04%,0.01,0.12,1
12/1/2015,8.4,8.41,0.01,0.12%,8.35,8.45,406605,34117.34,0.03%,0.23,2.73,1
12/2/2015,8.4,8.64,0.23,2.73%,8.33,8.67,757113,64580.46,0.05%,0.18,2.08,1
12/3/2015,8.58,8.82,0.18,2.08%,8.52,8.95,860516,74847.05,0.05%,-0.24,-2.72,-1
12/4/2015,8.75,8.58,-0.24,-2.72%,8.51,8.77,733441,63280.45,0.05%,-0.03,-0.35,-1
12/7/2015,8.54,8.55,-0.03,-0.35%,8.51,8.6,324941,27768.82,0.02%,-0.17,-1.99,-1
12/8/2015,8.45,8.38,-0.17,-1.99%,8.36,8.47,499535,42008.59,0.03%,-0.03,-0.36,-1
12/9/2015,8.38,8.35,-0.03,-0.36%,8.32,8.44,407977,34138.99,0.03%,-0.02,-0.24,-1
12/10/2015,8.36,8.33,-0.02,-0.24%,8.3,8.39,345995,28890.36,0.02%,-0.03,-0.36,-1
12/11/2015,8.32,8.3,-0.03,-0.36%,8.25,8.34,338833,28097.9,0.02%,0.13,1.57,1
12/14/2015,8.26,8.43,0.13,1.57%,8.23,8.44,463321,38714.13,0.03%,-0.06,-0.71,-1
12/15/2015,8.41,8.37,-0.06,-0.71%,8.35,8.43,311282,26105.27,0.02%,0.09,1.08,1
12/16/2015,8.44,8.46,0.09,1.08%,8.44,8.57,693014,58912.72,0.04%,0.02,0.24,1
12/17/2015,8.43,8.48,0.02,0.24%,8.42,8.52,750806,63617.91,0.05%,0.0,0.0,0
12/18/2015,8.47,8.48,0.0,0.00%,8.44,8.56,585963,49729.67,0.04%,0.05,0.59,1
12/21/2015,8.43,8.53,0.05,0.59%,8.39,8.55,736203,62557.34,0.05%,-0.01,-0.12,-1
12/22/2015,8.52,8.52,-0.01,-0.12%,8.48,8.56,509514,43402.45,0.03%,0.02,0.23,1
12/23/2015,8.53,8.54,0.02,0.23%,8.51,8.64,859848,73628.12,0.05%,-0.06,-0.7,-1
12/24/2015,8.57,8.48,-0.06,-0.70%,8.44,8.6,583274,49647.57,0.04%,0.0,0.0,0
12/25/2015,8.54,8.48,0.0,0.00%,8.41,8.54,320673,27197.76,0.02%,-0.11,-1.3,-1
12/28/2015,8.5,8.37,-0.11,-1.30%,8.37,8.54,555376,46997.86,0.03%,0.05,0.6,1
12/29/2015,8.37,8.42,0.05,0.60%,8.36,8.43,320485,26903.09,0.02%,-0.01,-0.12,-1
