日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2015-03-03,11.25,10.93,-0.39,-3.45%,10.91,11.26,1929653.0,213076.61,0.12%,1.929653,2.1307661,11.198571428571428,11.479523809523808,11.652309394783758,11.652309394783758,11.448558284652702,11.266740024805795,-0.1818182598469047,0.4397714717537078,12.359066753031223,10.599980866016391,11.066208360936798,2.295560478057081,11.32,11.23,11.46,10.78,13.21,10.77,13.26,32.568807339449535,0.4100000000000001,0.3499999999999999
2015-03-04,10.92,10.92,-0.01,-0.09%,10.76,11.1,1131585.0,123548.03,0.07%,1.131585,1.2354803,11.177142857142856,11.376190476190477,11.624577064219451,11.624577064219451,11.406995787860902,11.213284841248893,-0.1937109466120095,0.347524705672321,12.07123988753512,10.681141064845834,10.968736120312268,2.294552921296781,10.93,10.91,11.26,10.78,13.21,10.77,13.26,37.172774869109936,0.3399999999999998,0.3364285714285713
2015-03-05,10.82,10.71,-0.21,-1.92%,10.67,10.87,1092988.0,117466.8,0.07%,1.092988,1.174668,11.124285714285715,11.285714285714286,11.590556978392849,11.590556978392849,11.352437193066104,11.1357206553688,-0.2167165376973034,0.2961485224822558,11.8780113306788,10.693417240749774,10.796245373437422,2.2731562823032334,10.92,10.76,11.1,10.76,12.55,10.76,13.26,38.17204301075269,0.25,0.3185714285714285
2015-03-06,10.66,10.77,0.06,0.56%,10.66,10.85,688373.0,74068.07,0.04%,0.688373,0.7406807000000001,11.058571428571428,11.215238095238096,11.5605560998885,11.5605560998885,11.307036683215436,11.079372493501925,-0.2276641897135132,0.2575614387614043,11.730360972760904,10.700115217715288,10.778748457812474,2.2793164660546914,10.71,10.67,10.87,10.67,12.13,10.67,13.26,46.38554216867466,0.1899999999999995,0.3057142857142855
2015-03-09,10.7,10.89,0.12,1.11%,10.52,10.94,1196906.0,128213.53,0.07%,1.196906,1.2821353,10.994285714285713,11.163333333333334,11.536443610190393,11.536443610190393,11.274654494691257,11.050201710869697,-0.2244527838215599,0.2406455134796771,11.644624360292688,10.68204230637398,10.85291615260416,2.2915241456346207,10.77,10.66,10.85,10.66,12.11,10.66,13.26,38.19444444444443,0.4199999999999999,0.3114285714285713
2015-03-10,10.82,10.77,-0.12,-1.10%,10.71,10.84,725119.0,78155.66,0.04%,0.725119,0.7815566,10.901428571428571,11.121904761904762,11.509321320682355,11.509321320682355,11.235608491405912,11.007048000115969,-0.2285604912899437,0.2534208066895076,11.628746375283775,10.615063148525747,10.79763871753472,2.2793164660546914,10.89,10.52,10.94,10.52,11.92,10.52,13.26,36.91275167785232,0.1799999999999997,0.3121428571428569
2015-03-11,10.77,10.75,-0.02,-0.19%,10.71,10.88,780455.0,84319.4,0.05%,0.780455,0.8431939999999999,10.82,11.09952380952381,11.48286342107141,11.48286342107141,11.198159605226769,10.967466642964029,-0.23069296226274,0.2273879133944857,11.55429963631278,10.644747982734838,10.765879572511572,2.277267285009756,10.77,10.71,10.84,10.52,11.92,10.52,13.26,35.57046979865771,0.1699999999999999,0.2985714285714284
2015-03-12,10.8,11.03,0.28,2.60%,10.71,11.14,1690438.0,185252.38,0.10%,1.690438,1.8525238,10.834285714285716,11.06809523809524,11.467317626260725,11.467317626260725,11.18523091290928,10.977094468288945,-0.2081364446203384,0.2128973066008545,11.493889851296949,10.64230062489353,10.941959857503855,2.305580601973844,10.75,10.71,10.88,10.52,11.92,10.52,13.26,45.76271186440677,0.4299999999999997,0.3064285714285712
2015-03-13,11.08,11.06,0.03,0.27%,11.0,11.19,1125342.0,124738.88,0.07%,1.125342,1.2473888,10.854285714285714,11.051428571428572,11.453535513543194,11.453535513543194,11.17562970051248,10.989857363700684,-0.185772336811798,0.2116420762066375,11.474712723841847,10.628144419015296,11.02065328583462,2.3085671646715933,11.03,10.71,11.14,10.52,11.64,10.52,13.26,49.70414201183433,0.1899999999999995,0.3049999999999998
2015-03-16,11.08,11.2,0.14,1.27%,11.03,11.21,1495044.0,166769.73,0.09%,1.495044,1.6676973000000002,10.924285714285714,11.053809523809525,11.445075544973264,11.445075544973264,11.177493290195413,11.022204581594393,-0.1552887086010201,0.2109277751169648,11.475665074043452,10.631953973575593,11.140217761944871,2.322387720290225,11.06,11.0,11.19,10.52,11.6,10.52,13.26,53.29670329670328,0.1800000000000015,0.3092857142857143
2015-03-17,11.16,11.48,0.28,2.50%,11.13,11.49,2594561.0,292648.72,0.16%,2.594561,2.9264871999999995,11.025714285714288,11.08190476190476,11.446225305916602,11.446225305916602,11.200570605132087,11.092667052095033,-0.1079035530370564,0.2281152755677965,11.538135313040357,10.625674210769168,11.366739253981626,2.349468678892896,11.2,11.03,11.21,10.52,11.6,10.52,13.26,56.41025641025641,0.3599999999999994,0.3007142857142856
2015-03-18,11.48,11.65,0.17,1.48%,11.33,11.7,2562080.0,295579.12,0.16%,2.56208,2.9557912,11.134285714285712,11.101904761904764,11.452846975957614,11.452846975957614,11.234780501599252,11.178443962750416,-0.0563365388488357,0.2616325265470094,11.62516981499878,10.578639708810744,11.555579751327208,2.365559892155434,11.48,11.13,11.49,10.52,11.6,10.52,13.26,57.71144278606966,0.3699999999999992,0.2949999999999999
2015-03-19,11.6,11.64,-0.01,-0.09%,11.53,11.87,2225086.0,259432.53,0.14%,2.225086,2.5943253,11.258571428571427,11.124761904761906,11.458852297899272,11.458852297899272,11.265562275159636,11.249475973427518,-0.0160863017321162,0.2880168123747802,11.700795529511469,10.548728280012345,11.61185991710907,2.3646204839134985,11.65,11.33,11.7,10.52,11.7,10.52,13.26,55.67010309278352,0.3399999999999998,0.2899999999999999
2015-03-20,11.6,11.68,0.04,0.34%,11.45,11.85,2362364.0,274594.0,0.15%,2.362364,2.74594,11.391428571428571,11.14857142857143,11.465862309542104,11.465862309542104,11.296984933134851,11.315728898657532,0.018743965522681,0.313857158257505,11.77628574508644,10.52085711205642,11.657286639036355,2.3683728335320486,11.64,11.53,11.87,10.52,11.87,10.52,13.26,59.57446808510637,0.4000000000000003,0.302142857142857
2015-03-23,11.65,11.8,0.12,1.03%,11.62,11.86,2380494.0,279374.56,0.15%,2.380494,2.7937456,11.501428571428573,11.178095238095237,11.476329394463976,11.476329394463976,11.33505705282366,11.390249713904524,0.0551926610808628,0.3453034515961477,11.868702141287532,10.487488334902942,11.752428879678789,2.379546134130174,11.68,11.45,11.85,10.52,11.87,10.52,13.26,77.01863354037272,0.2400000000000002,0.2899999999999999
2015-03-24,11.75,11.59,-0.21,-1.78%,11.45,11.84,2102545.0,244670.62,0.13%,2.102545,2.4467062,11.577142857142858,11.202857142857145,11.479849635482582,11.479849635482582,11.35432204266215,11.420986658790335,0.0666646161281878,0.3559257758223465,11.914708694501837,10.49100559121245,11.64414295989293,2.359910159613315,11.8,11.62,11.86,10.52,11.87,10.52,13.26,68.50828729281767,0.3900000000000005,0.2935714285714285
2015-03-25,11.51,11.33,-0.26,-2.24%,11.31,11.55,1639006.0,187160.55,0.10%,1.639006,1.8716055,11.595714285714283,11.214761904761906,11.475260222807558,11.475260222807558,11.352486863687206,11.406986348070502,0.0544994843832959,0.3569372641323937,11.928636433026693,10.500887376497118,11.434714319964309,2.3350522831315472,11.59,11.45,11.84,10.52,11.87,10.52,13.26,66.66666666666663,0.2799999999999993,0.2957142857142856
2015-03-26,11.3,11.99,0.66,5.83%,11.25,12.0,3886914.0,454266.97,0.24%,3.886914,4.542669699999999,11.668571428571427,11.25095238095238,11.49085622398182,11.49085622398182,11.400523095179963,11.496693568800524,0.0961704736205604,0.3964218247749447,12.04379603050227,10.458108731402492,11.804904773321438,2.39698576841553,11.33,11.31,11.55,10.52,11.87,10.52,13.26,74.79674796747966,0.75,0.3357142857142857
2015-03-27,12.06,11.7,-0.29,-2.42%,11.65,12.1,2411692.0,284451.94,0.15%,2.411692,2.8445194,11.675714285714289,11.268095238095238,11.497127205483835,11.497127205483835,11.423059758324774,11.527975261836117,0.1049155035113429,0.4076566537767084,12.083408545648656,10.45278193054182,11.734968257773811,2.3702437414678603,11.99,11.25,12.0,10.52,12.0,10.52,13.26,65.3992395437262,0.4499999999999993,0.3378571428571427
2015-03-30,11.66,11.88,0.18,1.54%,11.61,11.92,2399742.0,283298.41,0.15%,2.399742,2.8329841,11.71,11.29,11.508491576895524,11.508491576895524,11.457405571256936,11.582138452685111,0.1247328814281765,0.4305476928163426,12.151095385632686,10.428904614367315,11.831656085924603,2.3869262414277967,11.7,11.65,12.1,10.52,12.1,10.52,13.26,70.63197026022306,0.3100000000000005,0.3471428571428571
2015-03-31,11.91,11.73,-0.15,-1.26%,11.69,12.17,2764632.0,330231.28,0.17%,2.764632,3.3023128,11.717142857142855,11.30952380952381,11.515002033410148,11.515002033410148,11.477872747958488,11.604888351571578,0.1270156036130902,0.4326451688222866,12.174814147168384,10.444233471879237,11.76388536197487,2.373043556642607,11.88,11.61,11.92,10.52,12.1,10.52,13.21,67.37588652482268,0.4800000000000004,0.3692857142857143
2015-04-02,11.98,11.91,0.05,0.42%,11.76,12.09,2215558.0,264101.28,0.14%,2.215558,2.6410128000000004,11.732857142857142,11.356190476190475,11.52650132904684,11.52650132904684,11.510285411296126,11.651832042252488,0.1415466309563608,0.4400191383397597,12.236228752869996,10.476152199510958,11.86129512065829,2.3896797998449792,11.73,11.69,12.17,10.52,12.17,10.52,13.21,66.17647058823528,0.3599999999999994,0.3642857142857142
2015-04-03,11.8,11.84,-0.07,-0.59%,11.71,11.89,1746139.0,205947.8,0.11%,1.746139,2.059478,11.768571428571429,11.4,11.535543805234395,11.535543805234395,11.534993329524996,11.680782752408096,0.1457894228830998,0.4219063877212586,12.243812775442516,10.55618722455748,11.847098373552765,2.3832429960115,11.91,11.76,12.09,10.52,12.17,10.52,12.55,64.13043478260866,0.1999999999999993,0.3649999999999999
2015-04-07,11.92,12.27,0.43,3.63%,11.86,12.28,3589643.0,432677.03,0.22%,3.589643,4.326770300000001,11.902857142857142,11.474285714285717,11.55653844489365,11.55653844489365,11.590025234111495,11.771436311938569,0.1814110778270699,0.43079455355009,12.335874821385897,10.612696607185535,12.129032791184253,2.422144328051685,11.84,11.71,11.89,10.52,12.17,10.52,12.17,67.54098360655735,0.4399999999999995,0.3835714285714284
2015-04-08,12.27,12.51,0.24,1.96%,11.95,12.69,4747082.0,584767.31,0.29%,4.747082,5.847673100000001,11.977142857142857,11.557142857142855,11.583556110803157,11.583556110803157,11.658851228554187,11.885066534987583,0.2262153064333958,0.4595246399670441,12.476192137076945,10.63809357720877,12.383010930394752,2.4432162227337915,12.27,11.86,12.28,10.52,12.28,10.52,12.28,67.10963455149499,0.7400000000000002,0.4107142857142856
2015-04-09,12.35,12.39,-0.12,-0.96%,12.21,12.71,3230540.0,402349.12,0.20%,3.23054,4.0234912,12.075714285714286,11.62857142857143,11.60621444992016,11.60621444992016,11.713510215501246,11.962751522251896,0.2492413067506493,0.4499622791207918,12.528495986813011,10.728646870329849,12.387670310131584,2.432735777459091,12.51,11.95,12.69,10.71,12.69,10.52,12.69,62.49999999999999,0.5,0.4199999999999999
2015-04-10,12.35,12.46,0.07,0.56%,12.23,12.5,2481620.0,307173.16,0.15%,2.48162,3.0717316,12.15857142857143,11.70904761904762,11.630005590506538,11.630005590506538,11.769277937789012,12.039253717646742,0.2699757798577291,0.4275523975275738,12.564152414102768,10.853942823992472,12.435890103377195,2.438862711286593,12.39,12.21,12.71,10.71,12.71,10.52,12.71,63.57615894039735,0.2699999999999996,0.4149999999999999
2015-04-13,12.48,12.69,0.23,1.85%,12.43,12.74,2736358.0,345035.56,0.17%,2.736358,3.4503556,12.295714285714284,11.801428571428572,11.659306570749791,11.659306570749791,11.838018482187126,12.139371220723444,0.3013527385363179,0.4399401873221508,12.681308946072871,10.92154819678427,12.60529670112573,2.458733775483977,12.46,12.23,12.5,10.71,12.71,10.52,12.71,65.73208722741433,0.3100000000000005,0.4085714285714285
2015-04-14,12.61,12.51,-0.18,-1.42%,12.4,12.67,2327948.0,291643.66,0.14%,2.327948,2.9164366,12.381428571428572,11.871904761904762,11.682638991731809,11.682638991731809,11.888158862323962,12.196392329480856,0.308233467156894,0.4238156873478151,12.719536136600391,11.024273387209131,12.541765567041912,2.4432162227337915,12.69,12.43,12.74,11.0,12.74,10.52,12.74,60.85626911314983,0.2899999999999991,0.412142857142857
2015-04-15,12.51,12.47,-0.04,-0.32%,12.26,12.74,2936772.0,368793.94,0.18%,2.936772,3.6879394,12.471428571428572,11.93904761904762,11.704070930379329,11.704070930379329,11.931549851465643,12.238486627150245,0.3069367756845995,0.4062200596254453,12.75148773829851,11.126607499796728,12.493921855680638,2.4397349311412797,12.51,12.4,12.67,11.03,12.74,10.52,12.74,64.19354838709678,0.4800000000000004,0.4185714285714284
2015-04-16,12.53,13.01,0.54,4.33%,12.41,13.25,4555760.0,585817.38,0.28%,4.55576,5.8581738,12.577142857142858,12.025238095238096,11.739356525230626,11.739356525230626,12.01193532369543,12.35718292458675,0.3452476008913194,0.4496416701985501,12.924521435635196,11.125954754840992,12.837973951893543,2.485739636091892,12.47,12.26,12.74,11.13,12.74,10.52,12.74,74.85207100591717,0.8399999999999999,0.4585714285714284
2015-04-17,13.18,13.38,0.37,2.84%,12.95,13.63,5606650.0,743459.94,0.35%,5.60665,7.4345994,12.70142857142857,12.115714285714288,11.783368290041247,11.783368290041247,12.1138607899084,12.514541565410877,0.4006807755024741,0.527754927175378,13.171224140065044,11.06020443136353,13.199324650631183,2.5160822672564502,13.01,12.41,13.25,11.25,13.25,10.52,13.25,72.49190938511327,0.6800000000000015,0.4535714285714285
2015-04-20,13.2,12.8,-0.58,-4.33%,12.78,13.45,4306029.0,563149.06,0.27%,4.306029,5.6314906,12.76,12.17047619047619,11.81045014614162,11.81045014614162,12.16495855467118,12.558458759560176,0.3935002048889959,0.5337365800112435,13.237949350498678,11.103003030453705,12.93310821687706,2.468099531471619,13.38,12.95,13.63,11.25,13.63,10.52,13.63,66.27218934911245,0.6699999999999999,0.4692857142857143
2015-04-21,12.83,12.99,0.19,1.48%,12.71,13.0,2402136.0,308874.56,0.15%,2.402136,3.0887456,12.835714285714287,12.234761904761903,11.841658580597448,11.841658580597448,12.226376162488814,12.624850374440696,0.3984742119518838,0.5471637395649765,13.329089383891858,11.140434425631952,12.971036072292357,2.4840729690394228,12.8,12.78,13.45,11.25,13.63,10.52,13.63,66.3716814159292,0.2899999999999991,0.4678571428571428
2015-04-22,12.96,13.22,0.23,1.77%,12.9,13.26,3177063.0,415610.81,0.20%,3.177063,4.1561081,12.911428571428573,12.30809523809524,11.877885502015692,11.877885502015692,12.300316161681906,12.716412619430342,0.416096457748436,0.5753925433539787,13.458880324803197,11.157310151387282,13.137012024097452,2.503073953743449,12.99,12.71,13.0,11.25,13.63,10.52,13.63,71.46974063400579,0.3599999999999994,0.4592857142857141
2015-04-23,13.2,13.34,0.12,0.91%,13.08,13.63,4151488.0,550729.06,0.26%,4.151488,5.5072906,13.03,12.381428571428572,11.9160667767968,11.9160667767968,12.37765736454275,12.812349816987345,0.4346924524445938,0.5892716289043362,13.559971829237243,11.2028853136199,13.272337341365818,2.5128460184772416,13.22,12.9,13.26,11.25,13.63,10.52,13.63,70.96774193548389,0.5500000000000007,0.4728571428571428
2015-04-24,13.16,13.32,-0.02,-0.15%,13.1,13.9,5132500.0,691677.0,0.32%,5.1325,6.91677,13.151428571428571,12.463809523809523,11.952498771096902,11.952498771096902,12.447735357230796,12.890450311808696,0.4427149545779016,0.5627701690369562,13.589349861883438,11.338269185735612,13.30411244712194,2.511223958105374,13.34,13.08,13.63,11.25,13.63,10.52,13.63,72.02380952380956,0.8000000000000007,0.5157142857142858
2015-04-27,13.6,14.65,1.33,9.98%,13.42,14.65,6299746.0,897031.5,0.39%,6.299746,8.970315,13.385714285714286,12.621904761904762,12.02207105983002,12.02207105983002,12.61146061212039,13.161151632485833,0.5496910203654437,0.7224612537415986,14.06682726938796,11.176982254421564,14.201370815707314,2.613739521630969,13.32,13.1,13.9,11.25,13.9,10.52,13.9,77.93427230046952,1.33,0.5792857142857144
2015-04-28,14.46,14.33,-0.32,-2.18%,14.05,15.36,8501683.0,1256177.25,0.53%,8.501683,12.5617725,13.521428571428572,12.733333333333333,12.08124134555099,12.08124134555099,12.739189293754375,13.340975227560032,0.6017859338056546,0.7770626202497837,14.2874585738329,11.179208092833765,14.287123605235772,2.5900171341906173,14.65,13.42,14.65,11.61,14.65,10.52,14.65,70.96774193548389,1.3099999999999987,0.62
2015-04-29,14.1,13.71,-0.62,-4.33%,13.5,14.1,3704612.0,507412.94,0.23%,3.704612,5.0741294,13.651428571428571,12.82904761904762,12.122756901675642,12.122756901675642,12.811325779078818,13.397748474988957,0.5864226959101373,0.7726187525824686,14.374285124212555,11.283810113882682,13.902374535078591,2.542389085201363,14.33,14.05,15.36,11.61,15.36,10.52,15.36,63.63636363636365,0.8300000000000001,0.6435714285714286
2015-04-30,13.71,13.39,-0.32,-2.33%,13.36,13.84,2551612.0,345644.09,0.16%,2.551612,3.4564409,13.70857142857143,12.90095238095238,12.154875100318378,12.154875100318378,12.854314458261344,13.396556398262382,0.5422419400010376,0.7310156957059161,14.362983772364212,11.438920989540549,13.560791511692864,2.516889695641051,13.71,13.5,14.1,11.69,15.36,10.52,15.36,59.13555992141455,0.4800000000000004,0.6585714285714286
2015-05-04,13.37,13.5,0.11,0.82%,13.12,13.6,2206108.0,294755.06,0.14%,2.206108,2.9475506,13.748571428571427,12.985238095238095,12.188779278986877,12.188779278986877,12.902271019529502,13.412470839776486,0.5101998202469833,0.6965168981967821,14.37827189163166,11.592204298844532,13.520263837230956,2.525728644308256,13.39,13.36,13.84,11.71,15.36,10.52,15.36,58.148893360160976,0.4800000000000004,0.6707142857142857
2015-05-05,13.52,13.01,-0.49,-3.63%,12.99,13.98,3385530.0,458991.62,0.21%,3.38553,4.5899162,13.70142857142857,13.03761904761905,12.209367092774215,12.209367092774215,12.910270714638736,13.35055211325096,0.4402813986122247,0.6371141763327763,14.311847400284602,11.763390694953497,13.18008794574365,2.485739636091892,13.5,13.12,13.6,11.71,15.36,10.52,15.36,54.73484848484849,0.9900000000000002,0.7207142857142859
2015-05-06,13.0,12.61,-0.4,-3.07%,12.5,13.21,2476204.0,319905.31,0.15%,2.476204,3.1990531,13.6,13.074285714285717,12.21935823598627,12.21935823598627,12.88797742452809,13.236620807487432,0.3486433829593416,0.618125136368444,14.310535987022602,11.838035441548827,12.800029315247883,2.4518667957098,13.01,12.99,13.98,11.86,15.36,10.52,15.36,51.241134751773046,0.7100000000000009,0.7371428571428573
2015-05-07,12.6,12.17,-0.44,-3.49%,12.1,12.6,1907765.0,235286.05,0.12%,1.907765,2.3528605,13.245714285714286,13.069523809523812,12.218133610800852,12.218133610800852,12.834680984607814,13.07252504098499,0.2378440563771757,0.6399167297802215,14.349357269084257,11.789690349963369,12.380009771749297,2.413231613081109,12.61,12.5,13.21,11.95,15.36,10.52,15.36,42.418772563176894,0.5099999999999998,0.7135714285714287
2015-05-08,12.3,12.41,0.24,1.97%,12.11,12.44,1722120.0,211374.73,0.11%,1.72212,2.1137473,12.971428571428572,13.064761904761903,12.222870274131386,12.222870274131386,12.803161295569362,12.970597976181852,0.1674366806124894,0.6387675221615471,14.342296949085,11.78722686043881,12.400003257249764,2.4344901638739844,12.17,12.1,12.6,12.1,15.36,10.71,15.36,41.0351201478743,0.33,0.6885714285714286
2015-05-11,12.45,12.66,0.25,2.01%,12.3,12.67,2058434.0,256974.34,0.13%,2.058434,2.5697434,12.821428571428571,13.07761904761905,12.233609363417209,12.233609363417209,12.79253745621285,12.922813618434487,0.1302761622216373,0.6297474431113195,14.337113933841689,11.818124161396412,12.573334419083254,2.4561641809223462,12.41,12.11,12.44,12.1,15.36,10.71,15.36,48.62204724409448,0.3699999999999992,0.6671428571428571
2015-05-12,12.7,12.69,0.03,0.24%,12.51,12.78,1937295.0,245088.84,0.12%,1.937295,2.4508884,12.721428571428572,13.088571428571427,12.244768464444624,12.244768464444624,12.784929292086046,12.886996104603927,0.1020668125178829,0.6297474431113195,14.348066314794067,11.82907654234879,12.651111473027752,2.458733775483977,12.66,12.3,12.67,12.1,15.36,10.71,15.36,46.95121951219511,0.2699999999999996,0.6657142857142857
2015-05-13,12.69,12.43,-0.26,-2.05%,12.3,12.69,1857254.0,232466.73,0.11%,1.857254,2.3246673,12.56857142857143,13.076190476190478,12.24927656034969,12.24927656034969,12.75859722343676,12.816688954997453,0.0580917315606921,0.6339888343695373,14.344168144929553,11.808212807451405,12.503703824342583,2.4362414778067194,12.69,12.51,12.78,12.1,15.36,11.0,15.36,42.02020202020201,0.3899999999999988,0.6678571428571428
2015-05-14,12.36,12.47,0.04,0.32%,12.21,12.69,2075884.0,258825.52,0.13%,2.075884,2.5882552,12.491428571428573,13.074285714285717,12.254624189999957,12.254624189999957,12.737188779250356,12.763352156363927,0.0261633771135709,0.6339888343695373,14.34226338302479,11.80630804554664,12.481234608114194,2.4397349311412797,12.43,12.3,12.69,12.1,15.36,11.03,15.36,41.06776180698152,0.4799999999999986,0.6628571428571427
2015-05-15,12.41,12.11,-0.36,-2.89%,12.08,12.44,1594222.0,194955.78,0.10%,1.594222,1.9495578,12.42,13.057142857142855,12.25113571218434,12.25113571218434,12.69066823539658,12.662836382073806,-0.027831853322775,0.6718589685969762,14.40086079433681,11.713424919948904,12.233744869371398,2.4078456036515385,12.47,12.21,12.69,12.1,15.36,11.13,15.36,38.3877159309021,0.3900000000000005,0.6335714285714283
2015-05-18,11.99,11.79,-0.32,-2.64%,11.75,12.04,1397564.0,166265.25,0.09%,1.397564,1.6626525,12.365714285714288,12.999047619047618,12.240060498805004,12.240060498805004,12.623869484728075,12.52855379627431,-0.0953156884537662,0.7239874962572389,14.447022611562096,11.55107262653314,11.937914956457131,2.378619779270043,12.11,12.08,12.44,12.08,15.36,11.25,15.36,15.952380952380947,0.3599999999999994,0.5642857142857141
2015-05-19,11.77,12.19,0.4,3.39%,11.75,12.19,1509256.0,181781.72,0.09%,1.509256,1.8178172,12.334285714285716,12.942380952380953,12.238863229921748,12.238863229921748,12.59169417178462,12.476468575356533,-0.1152255964280861,0.744527225475112,14.431435403331175,11.453326501430729,12.105971652152377,2.4150205223238337,11.79,11.75,12.04,11.75,15.36,11.25,15.36,25.0,0.4399999999999995,0.502142857142857
2015-05-20,12.18,12.17,-0.02,-0.16%,12.11,12.43,1764448.0,216618.39,0.11%,1.764448,2.1661839,12.264285714285716,12.912380952380952,12.237223015256449,12.237223015256449,12.560424422066838,12.429319547301947,-0.1311048747648886,0.7644900260958181,14.441361004572588,11.383400900189317,12.148657217384129,2.413231613081109,12.19,11.75,12.19,11.75,15.36,11.25,15.36,29.07608695652173,0.3200000000000003,0.4657142857142856
