日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2024/03/27,9.14,9.17,-0.04,-0.43%,9.09,9.24,1324508,121374.28,0.08%
2024/03/26,9.29,9.21,-0.07,-0.75%,9.11,9.33,1909465,175688.67,0.12%
2024/03/25,9.04,9.28,0.2,2.20%,9.03,9.38,1802881,166755.84,0.11%
2024/03/22,9.11,9.08,-0.09,-0.98%,8.96,9.23,1604447,145406.84,0.10%
2024/03/21,9.08,9.17,0.03,0.33%,9.03,9.23,1207836,110529.09,0.07%
2024/03/20,8.93,9.14,0.24,2.70%,8.81,9.18,1831316,165862.62,0.11%
2024/03/19,8.88,8.90,0.04,0.45%,8.87,9.05,1548478,138900.48,0.10%
2024/03/18,8.83,8.86,0.01,0.11%,8.75,8.92,1084720,95739.37,0.07%
2024/03/15,8.80,8.85,0.06,0.68%,8.69,8.88,1610674,141730.30,0.10%
2024/03/14,8.68,8.79,0.1,1.15%,8.67,8.92,2136978,188704.02,0.13%
2024/03/13,8.63,8.69,0.01,0.12%,8.53,8.75,1738542,150642.88,0.11%
2024/03/12,8.95,8.68,-0.32,-3.56%,8.66,8.96,2569199,225024.53,0.16%
2024/03/11,9.1,9.0,-0.18,-1.96%,8.89,9.14,2231140,200653.17,0.14%
2024/03/08,9.05,9.18,0.11,1.21%,8.96,9.21,2027216,184516.05,0.13%
2024/03/07,8.95,9.07,0.09,1.00%,8.95,9.24,2129867,193980.56,0.13%
2024/03/06,9.03,8.98,-0.07,-0.77%,8.92,9.18,1919105,173519.97,0.12%
2024/03/05,9.05,9.05,-0.07,-0.77%,8.93,9.14,2499299,225824.03,0.15%
2024/03/04,8.81,9.12,0.34,3.87%,8.78,9.15,3135454,282241.91,0.19%
2024/03/01,8.78,8.78,-0.06,-0.68%,8.72,8.88,1767140,155204.67,0.11%
2024/02/29,8.78,8.84,0.0,0.00%,8.74,8.88,2069396,182250.25,0.13%
2024/02/28,8.81,8.84,-0.04,-0.45%,8.68,8.97,2787274,245707.36,0.17%
2024/02/27,8.84,8.88,0.04,0.45%,8.80,9.01,2084087,185101.28,0.13%
2024/02/26,9.0,8.84,-0.23,-2.54%,8.81,9.13,2487285,222311.53,0.15%
2024/02/23,9.29,9.07,-0.14,-1.52%,9.00,9.33,2824847,257011.58,0.17%
2024/02/22,8.63,9.21,0.5,5.74%,8.63,9.21,3224116,288572.84,0.20%
2024/02/21,8.6,8.71,0.07,0.81%,8.58,8.94,3122879,273833.06,0.19%
2024/02/20,8.6,8.64,-0.01,-0.12%,8.52,8.67,1845503,158963.3,0.11%
2024/02/19,8.28,8.65,0.37,4.47%,8.21,8.66,3215738,273224.69,0.20%
2024/02/08,8.21,8.28,-0.03,-0.36%,8.13,8.40,2687418,222083.09,0.17%
2024/02/07,8.1,8.31,0.19,2.34%,7.93,8.32,3734261,302791.34,0.23%
2024/02/06,8.25,8.12,-0.19,-2.29%,8.04,8.34,3280114,267472.72,0.20%
2024/02/05,8.06,8.31,0.21,2.59%,8.06,8.42,4355672,360017.41,0.27%
2024/02/02,8.10,8.10,-0.05,-0.61%,7.97,8.30,3083389,251951.33,0.19%
2024/02/01,8.2,8.15,-0.21,-2.51%,8.09,8.35,3644043,298563.62,0.23%
2024/01/31,8.34,8.36,-0.04,-0.48%,8.30,8.56,3218143,270988.34,0.20%
2024/01/30,8.32,8.40,0.00,0.00%,8.30,8.65,3644251,308252.88,0.23%
2024/01/29,8.39,8.4,-0.1,-1.18%,8.25,8.85,5863924,497691.97,0.36%
2024/01/26,8.05,8.50,0.51,6.38%,7.88,8.55,5930096,482388.38,0.37%
2024/01/25,7.3,7.99,0.73,10.06%,7.27,7.99,3780275,290982.56,0.23%
2024/01/24,7.02,7.26,0.25,3.57%,6.99,7.27,1699854,121570.04,0.10%
2024/01/23,7.01,7.01,-0.04,-0.57%,6.86,7.08,1353855,94348.25,0.08%
2024/01/22,7.14,7.05,-0.09,-1.26%,6.98,7.20,1309311,93175.27,0.08%
2024/01/19,7.15,7.14,-0.05,-0.70%,7.05,7.2,1196944,85409.14,0.07%
2024/01/18,7.22,7.19,-0.01,-0.14%,6.89,7.27,1955630,138339.14,0.12%
2024/01/17,7.30,7.20,-0.14,-1.91%,7.20,7.34,1008841,73381.12,0.06%
2024/01/16,7.31,7.34,0.01,0.14%,7.25,7.37,1006076,73585.04,0.06%
2024/01/15,7.21,7.33,0.10,1.38%,7.18,7.35,872155,63598.88,0.05%
2024/01/12,7.26,7.23,0.00,0.00%,7.17,7.30,950054,68625.22,0.06%
2024/01/11,7.37,7.23,-0.18,-2.43%,7.20,7.39,1287456,93704.46,0.08%
2024/01/10,7.46,7.41,-0.05,-0.67%,7.39,7.55,798491,59486.75,0.05%
2024/01/09,7.38,7.46,-0.01,-0.13%,7.32,7.48,1069872,79423.48,0.07%
2024/01/08,7.5,7.47,-0.02,-0.27%,7.42,7.57,1166565,87397.37,0.07%
2024/01/05,7.39,7.49,0.06,0.81%,7.35,7.59,1529002,114942.46,0.09%
2024/01/04,7.33,7.43,0.15,2.06%,7.32,7.46,1493913,110395.17,0.09%
2024/01/03,7.14,7.28,0.14,1.96%,7.11,7.3,1346559,97541.98,0.08%
2024/01/02,7.06,7.14,0.08,1.13%,7.05,7.19,1226087,87393.38,0.08%
2023/12/29,7.02,7.06,0.00,0.00%,6.96,7.12,1188541,83644.52,0.07%
2023/12/28,7.13,7.06,-0.06,-0.84%,7.01,7.18,1167204,82515.16,0.07%
2023/12/27,7.0,7.12,0.13,1.86%,6.97,7.17,1077890,76743.19,0.07%
2023/12/26,6.92,6.99,0.07,1.01%,6.89,7.03,949538,66365.71,0.06%
2023/12/25,6.8,6.92,0.09,1.32%,6.79,6.94,794727,54594.41,0.05%
2023/12/22,6.77,6.83,0.06,0.89%,6.76,6.87,937392,64032.38,0.06%
2023/12/21,6.75,6.77,0.00,0.00%,6.71,6.80,647116,43809.96,0.04%
2023/12/20,6.77,6.77,0.0,0.00%,6.75,6.85,773174,52617.73,0.05%
2023/12/19,6.78,6.77,0.01,0.15%,6.71,6.79,604562,40803.46,0.04%
2023/12/18,6.71,6.76,0.03,0.45%,6.68,6.8,587152,39681.89,0.04%
2023/12/15,6.80,6.73,-0.02,-0.30%,6.71,6.82,717703,48549.12,0.04%
2023/12/14,6.79,6.75,-0.01,-0.15%,6.74,6.82,590997,40072.57,0.04%
2023/12/13,6.84,6.76,-0.15,-2.17%,6.75,6.86,906688,61588.17,0.06%
2023/12/12,6.85,6.91,0.05,0.73%,6.77,6.92,837792,57379.47,0.05%
2023/12/11,6.87,6.86,-0.01,-0.15%,6.67,6.91,1135476,77214.44,0.07%
2023/12/08,6.79,6.87,0.09,1.33%,6.76,6.97,1162015,80036.86,0.07%
2023/12/07,6.76,6.78,-0.03,-0.44%,6.71,6.82,1049996,71090.08,0.06%
2023/12/06,7.05,6.81,-0.25,-3.54%,6.81,7.09,1874733,128548.57,0.12%
2023/12/05,7.18,7.06,-0.14,-1.94%,7.05,7.21,737555,52615.46,0.05%
2023/12/04,7.18,7.20,0.02,0.28%,7.17,7.29,778993,56363.69,0.05%
2023/12/01,7.18,7.18,0.00,0.00%,7.13,7.23,981647,70432.57,0.06%
2023/11/30,7.07,7.18,0.12,1.70%,7.05,7.21,1543681,110433.32,0.10%
2023/11/29,7.09,7.06,-0.01,-0.14%,7.01,7.11,1013495,71525.37,0.06%
2023/11/28,7.12,7.07,-0.06,-0.84%,7.05,7.13,853113,60362.09,0.05%
2023/11/27,7.13,7.13,0.01,0.14%,7.04,7.16,852578,60506.5,0.05%
2023/11/24,7.11,7.12,0.01,0.14%,7.09,7.17,527176,37653.04,0.03%
2023/11/23,7.10,7.11,-0.01,-0.14%,7.05,7.14,604763,42885.77,0.04%
2023/11/22,7.14,7.12,-0.01,-0.14%,7.11,7.2,577260,41349.25,0.04%
2023/11/21,7.14,7.13,0.03,0.42%,7.11,7.23,953629,68385.62,0.06%
2023/11/20,7.07,7.10,0.06,0.85%,7.05,7.14,843360,59914.46,0.05%
2023/11/17,7.06,7.04,-0.09,-1.26%,6.95,7.07,1080657,75646.70,0.07%
2023/11/16,7.14,7.13,-0.05,-0.70%,7.12,7.21,501107,35874.05,0.03%
2023/11/15,7.11,7.18,0.08,1.13%,7.10,7.18,834143,59633.19,0.05%
2023/11/14,7.15,7.10,-0.04,-0.56%,7.08,7.21,697239,49586.03,0.04%
2023/11/13,7.11,7.14,0.06,0.85%,7.02,7.15,839484,59533.21,0.05%
2023/11/10,7.08,7.08,-0.01,-0.14%,7.0,7.12,716987,50725.0,0.04%
2023/11/09,6.99,7.09,0.06,0.85%,6.97,7.11,1029000,72688.30,0.06%
2023/11/08,6.99,7.03,-0.06,-0.85%,6.95,7.05,1016303,71171.95,0.06%
2023/11/07,7.04,7.09,0.0,0.00%,6.91,7.13,1663974,117104.62,0.10%
2023/11/06,7.28,7.09,-0.24,-3.27%,7.03,7.28,2630123,186212.36,0.16%
2023/11/03,7.28,7.33,0.08,1.10%,7.22,7.38,1068222,77965.02,0.07%
2023/11/02,7.2,7.25,0.09,1.26%,7.16,7.3,1176057,85278.27,0.07%
2023/11/01,7.11,7.16,0.04,0.56%,7.05,7.18,1217492,86814.35,0.08%
2023/10/31,7.10,7.12,-0.01,-0.14%,7.00,7.15,1570334,111327.66,0.10%
2023/10/30,7.41,7.13,-0.29,-3.91%,7.05,7.42,2413078,172409.34,0.15%
2023/10/27,7.42,7.42,-0.03,-0.40%,7.40,7.52,949549,70761.91,0.06%
2023/10/26,7.30,7.45,0.12,1.64%,7.29,7.48,1181437,87667.31,0.07%
2023/10/25,7.79,7.33,-0.43,-5.54%,7.31,7.80,2208269,165175.55,0.14%
2023/10/24,7.56,7.76,0.19,2.51%,7.55,7.77,1187572,91281.13,0.07%
2023/10/23,7.63,7.57,-0.12,-1.56%,7.51,7.69,864694,65628.32,0.05%
2023/10/20,7.78,7.69,-0.05,-0.65%,7.67,7.80,858745,66331.92,0.05%
2023/10/19,7.98,7.74,-0.24,-3.01%,7.71,7.98,1198459,93330.2,0.07%
2023/10/18,7.93,7.98,0.05,0.63%,7.91,8.02,970317,77406.65,0.06%
2023/10/17,7.76,7.93,0.13,1.67%,7.71,7.95,1085745,85185.27,0.07%
2023/10/16,7.75,7.8,0.13,1.69%,7.71,7.84,1314717,102284.09,0.08%
2023/10/13,7.61,7.67,0.0,0.00%,7.54,7.7,936652,71391.73,0.06%
2023/10/12,7.66,7.67,0.01,0.13%,7.60,7.70,826176,63237.41,0.05%
2023/10/11,7.81,7.66,-0.13,-1.67%,7.63,7.82,989973,76263.86,0.06%
2023/10/10,7.92,7.79,-0.12,-1.52%,7.75,7.97,989316,77515.11,0.06%
2023/10/09,7.79,7.91,-0.07,-0.88%,7.61,7.94,1806692,140477.02,0.11%
2023/09/28,8.15,7.98,-0.02,-0.25%,7.96,8.18,1250172,100508.20,0.08%
2023/09/27,8.03,8.0,0.02,0.25%,7.98,8.05,754604,60432.29,0.05%
2023/09/26,8.0,7.98,-0.02,-0.25%,7.96,8.03,891332,71204.16,0.06%
2023/09/25,8.13,8.00,-0.11,-1.36%,7.98,8.16,1215911,97798.37,0.08%
2023/09/22,8.02,8.11,0.12,1.50%,7.97,8.12,1111404,89623.62,0.07%
2023/09/21,8.12,7.99,-0.13,-1.60%,7.99,8.18,1063015,85511.64,0.07%
2023/09/20,8.14,8.12,0.01,0.12%,8.08,8.2,1267612,103012.07,0.08%
2023/09/19,8.22,8.32,0.09,1.09%,8.2,8.34,1178341,97887.69,0.07%
2023/09/18,8.29,8.23,-0.06,-0.72%,8.12,8.33,1669064,136562.44,0.10%
2023/09/15,8.42,8.29,-0.05,-0.60%,8.25,8.58,2033961,170851.56,0.13%
2023/09/14,8.28,8.34,0.07,0.85%,8.22,8.37,1502515,124999.80,0.09%
2023/09/13,8.19,8.27,0.17,2.10%,8.14,8.31,1377366,113478.62,0.09%
2023/09/12,8.15,8.1,-0.03,-0.37%,8.06,8.22,877928,71252.91,0.05%
2023/09/11,8.09,8.13,0.07,0.87%,8.06,8.21,1067282,87027.8,0.07%
2023/09/08,8.21,8.06,-0.18,-2.18%,8.02,8.23,1038510,83822.27,0.06%
2023/09/07,8.06,8.24,0.16,1.98%,8.06,8.31,1623638,133521.31,0.10%
2023/09/06,8.02,8.08,0.13,1.64%,7.88,8.11,1564053,125505.59,0.10%
2023/09/05,7.93,7.95,0.0,0.00%,7.89,7.98,924979,73359.58,0.06%
2023/09/04,7.8,7.95,0.19,2.45%,7.8,7.96,1574662,124375.62,0.10%
2023/09/01,7.75,7.76,0.01,0.13%,7.71,7.81,1029252,79915.44,0.06%
2023/08/31,7.79,7.75,-0.01,-0.13%,7.67,7.82,962461,74450.87,0.06%
2023/08/30,7.79,7.76,0.01,0.13%,7.76,7.89,939485,73255.00,0.06%
2023/08/29,7.8,7.75,-0.08,-1.02%,7.72,7.85,1106742,86036.66,0.07%
2023/08/28,8.02,7.83,0.12,1.56%,7.73,8.03,1779257,139345.8,0.11%
2023/08/25,7.63,7.71,0.05,0.65%,7.6,7.75,746050,57394.01,0.05%
2023/08/24,7.73,7.66,-0.09,-1.16%,7.64,7.79,818382,62931.06,0.05%
2023/08/23,7.73,7.75,0.02,0.26%,7.7,7.83,878244,68377.37,0.05%
2023/08/22,7.56,7.73,0.17,2.25%,7.50,7.78,1169790,89741.62,0.07%
2023/08/21,7.69,7.56,-0.12,-1.56%,7.56,7.72,648950,49323.76,0.04%
2023/08/18,7.66,7.68,-0.01,-0.13%,7.66,7.77,577901,44633.01,0.04%
2023/08/17,7.62,7.69,0.04,0.52%,7.55,7.71,595233,45438.76,0.04%
2023/08/16,7.79,7.65,-0.19,-2.42%,7.6,7.8,991037,75974.35,0.06%
2023/08/15,7.84,7.84,0.0,0.00%,7.76,7.87,626279,48896.3,0.04%
2023/08/14,7.73,7.84,0.05,0.64%,7.72,7.88,808896,63151.69,0.05%
2023/08/11,7.91,7.79,-0.13,-1.64%,7.78,7.94,764126,59980.38,0.05%
2023/08/10,7.87,7.92,0.12,1.54%,7.85,7.98,1092984,86572.85,0.07%
2023/08/09,7.78,7.80,0.01,0.13%,7.71,7.84,809136,63059.66,0.05%
2023/08/08,7.65,7.79,0.1,1.30%,7.6,7.82,1059648,82105.94,0.07%
2023/08/07,7.65,7.69,0.07,0.92%,7.59,7.75,773119,59374.14,0.05%
2023/08/04,7.62,7.62,0.04,0.53%,7.60,7.77,1544003,118420.73,0.10%
2023/08/03,7.55,7.58,-0.05,-0.66%,7.46,7.65,1523922,115299.8,0.09%
2023/08/02,8.09,7.63,-0.45,-5.57%,7.56,8.1,3351154,259708.7,0.21%
2023/08/01,7.93,8.08,0.16,2.02%,7.93,8.08,1294729,103889.38,0.08%
2023/07/31,7.91,7.92,-0.05,-0.63%,7.83,8.06,1403416,110933.26,0.09%
2023/07/28,7.84,7.97,0.1,1.27%,7.77,7.97,1230849,97116.48,0.08%
2023/07/27,7.87,7.87,0.01,0.13%,7.84,8.02,1041708,82548.28,0.06%
2023/07/26,8.02,7.86,-0.17,-2.12%,7.81,8.05,1398930,110342.22,0.09%
2023/07/25,8.14,8.03,0.07,0.88%,8.0,8.21,1336450,108069.7,0.08%
2023/07/24,7.95,7.96,-0.05,-0.62%,7.86,8.04,632844,50332.66,0.04%
2023/07/21,8.00,8.01,-0.01,-0.12%,7.94,8.07,587324,47016.15,0.04%
2023/07/20,8.13,8.02,-0.12,-1.47%,7.99,8.17,871355,70349.02,0.05%
2023/07/19,8.08,8.14,0.08,0.99%,8.06,8.24,850580,69169.77,0.05%
2023/07/18,8.14,8.06,-0.07,-0.86%,7.99,8.14,763121,61422.03,0.05%
2023/07/17,8.22,8.13,-0.11,-1.33%,8.06,8.23,805656,65394.64,0.05%
2023/07/14,8.22,8.24,0.0,0.00%,8.18,8.35,1244159,102603.74,0.08%
2023/07/13,7.82,8.24,0.46,5.91%,7.79,8.24,2618371,211564.78,0.16%
2023/07/12,7.68,7.78,0.14,1.83%,7.66,7.87,1437319,111649.83,0.09%
2023/07/11,7.67,7.64,0.01,0.13%,7.58,7.67,723912,55229.69,0.04%
2023/07/10,7.79,7.63,-0.10,-1.29%,7.60,7.82,1116973,85564.05,0.07%
2023/07/07,7.71,7.73,-0.02,-0.26%,7.60,7.84,1034963,80009.46,0.06%
2023/07/06,7.79,7.75,-0.04,-0.51%,7.70,7.85,949319,73643.65,0.06%
2023/07/05,7.82,7.79,0.00,0.00%,7.72,7.90,796149,62008.63,0.05%
2023/07/04,7.81,7.79,-0.03,-0.38%,7.74,8.04,1396819,109712.32,0.09%
2023/07/03,7.49,7.82,0.35,4.69%,7.47,7.85,1720806,132617.73,0.11%
2023/06/30,7.47,7.47,0.0,0.00%,7.43,7.55,763164,57164.95,0.05%
2023/06/29,7.55,7.47,-0.07,-0.93%,7.45,7.59,965943,72503.17,0.06%
2023/06/28,7.53,7.54,0.03,0.40%,7.46,7.59,1508646,113441.32,0.09%
2023/06/27,7.48,7.73,0.27,3.62%,7.42,7.81,2167185,165606.23,0.13%
2023/06/26,7.45,7.46,-0.06,-0.80%,7.41,7.59,1567128,117481.12,0.10%
2023/06/21,7.34,7.52,0.15,2.04%,7.29,7.65,2429417,183349.94,0.15%
2023/06/20,7.55,7.37,-0.15,-1.99%,7.3,7.55,1480960,109671.41,0.09%
2023/06/19,7.59,7.52,-0.06,-0.79%,7.44,7.59,1154892,86647.87,0.07%
2023/06/16,7.62,7.58,0.02,0.26%,7.5,7.68,1593429,120784.66,0.10%
2023/06/15,7.53,7.56,-0.04,-0.53%,7.44,7.58,1244005,93298.31,0.08%
2023/06/14,7.68,7.60,-0.01,-0.13%,7.57,7.77,1360193,104156.77,0.08%
2023/06/13,7.74,7.61,-0.17,-2.19%,7.45,7.76,2050492,154841.33,0.13%
2023/06/12,7.8,7.78,-0.08,-1.02%,7.74,8.05,1845870,144840.69,0.11%
2023/06/09,7.78,7.86,0.04,0.51%,7.72,7.86,1725688,134345.09,0.11%
2023/06/08,7.66,7.82,0.16,2.09%,7.57,7.87,1691084,131429.42,0.10%
2023/06/07,7.6,7.66,0.0,0.00%,7.5,7.71,1029440,78369.71,0.06%
2023/06/06,7.67,7.66,-0.06,-0.78%,7.63,7.8,1237333,95581.52,0.08%
2023/06/05,7.72,7.72,0.07,0.92%,7.7,7.85,1380727,107148.62,0.09%
2023/06/02,7.71,7.65,0.02,0.26%,7.62,7.81,1432497,110095.66,0.09%
2023/06/01,7.53,7.63,0.13,1.73%,7.49,7.79,1803213,137943.92,0.11%
2023/05/31,7.58,7.5,-0.17,-2.22%,7.4,7.69,1884317,141628.41,0.12%
2023/05/30,7.58,7.67,0.05,0.66%,7.55,7.9,2169730,167288.66,0.13%
2023/05/29,7.25,7.62,0.51,7.17%,7.23,7.71,2692567,202553.81,0.17%
2023/05/26,7.15,7.11,-0.05,-0.70%,7.01,7.20,1241262,88228.59,0.08%
2023/05/25,7.20,7.16,-0.06,-0.83%,7.02,7.27,2281736,162216.91,0.14%
2023/05/24,7.32,7.22,-0.13,-1.77%,7.19,7.38,1622572,118059.51,0.10%
2023/05/23,7.49,7.35,-0.14,-1.87%,7.35,7.58,1222603,90947.89,0.08%
2023/05/22,7.49,7.49,-0.04,-0.53%,7.38,7.59,1296736,97014.34,0.08%
2023/05/19,7.68,7.53,-0.18,-2.33%,7.48,7.71,1496114,113329.74,0.09%
2023/05/18,7.55,7.71,0.24,3.21%,7.55,7.82,2038920,157011.44,0.13%
2023/05/17,7.43,7.47,-0.05,-0.66%,7.32,7.55,1235444,91798.71,0.08%
2023/05/16,7.45,7.52,0.05,0.67%,7.42,7.75,2174596,164717.34,0.13%
2023/05/15,7.42,7.47,-0.03,-0.40%,7.24,7.51,2942770,217173.45,0.18%
2023/05/12,7.66,7.5,-0.13,-1.70%,7.49,7.84,2689046,205350.7,0.17%
2023/05/11,7.75,7.63,-0.14,-1.80%,7.57,7.78,2017570,154628.27,0.12%
2023/05/10,8.09,7.77,-0.32,-3.96%,7.64,8.13,4139163,323094.91,0.26%
2023/05/09,8.59,8.09,-0.49,-5.71%,8.09,8.64,4124989,345231.28,0.25%
2023/05/08,8.02,8.58,0.61,7.65%,8.02,8.58,3490880,291676.03,0.22%
