日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
1/29/2015,11.99,11.98,-0.27,-2.20%,11.7,12.13,1821136.0,217684.02,0.11%,1.821136,2.1768402,12.581428571428571,,12.18506163720583,12.18506163720583,12.251904013540928,12.3290154720543,0.07711145851337164,,,,12.123341044897034,2.3960754360813845,12.25,12.2,12.55,10.77,13.26,10.77,13.26,49.265905383360526,0.5500000000000007,0.7192857142857143
1/30/2015,12.04,11.64,-0.34,-2.84%,11.61,12.11,1413740.0,167265.48,0.09%,1.41374,1.6726548,12.43142857142857,,12.152323804639469,12.152323804639469,12.194196814127137,12.219123048687454,0.02492623456031673,0.5016968575166737,,,11.801113681539931,2.3646204839134985,11.98,11.7,12.13,10.77,13.26,10.77,13.26,50.166112956810636,0.5,0.7185714285714286
2/2/2015,11.49,11.22,-0.42,-3.61%,11.21,11.57,1342743.0,152879.12,0.08%,1.342743,1.5287912,12.23,12.09095238095238,12.098493242949909,12.098493242949909,12.104144721339392,12.060665581300603,-0.043479140038789055,0.5398040580179366,13.170560496988253,11.011344264916508,11.413704560476276,2.3243465847755584,11.64,11.61,12.11,10.77,13.26,10.77,13.26,46.728971962616825,0.4299999999999997,0.7271428571428571
2/3/2015,11.42,11.69,0.47,4.19%,11.22,11.77,1688846.0,193693.14,0.10%,1.688846,1.9369314000000002,12.068571428571428,12.081428571428571,12.075769680956654,12.075769680956654,12.066552625382796,12.002157237078507,-0.06439538830428937,0.5398040580179366,13.161036687464444,11.001820455392698,11.597901520164628,2.3693087250369538,11.22,11.21,11.57,11.16,13.26,10.77,13.26,52.89634146341463,0.5499999999999989,0.7249999999999999
2/4/2015,11.79,11.41,-0.28,-2.40%,11.39,11.92,1615379.0,188910.64,0.10%,1.615379,1.8891064000000002,11.828571428571427,12.068095238095237,12.040015335457001,12.040015335457001,12.007935747326243,11.909059605412596,-0.09887614191364769,0.5564133261108009,13.180921890316839,10.955268585873636,11.472633840053545,2.3427668826268775,11.69,11.22,11.77,11.16,13.26,10.77,13.26,42.49146757679181,0.5299999999999994,0.6799999999999998
2/5/2015,11.63,11.15,-0.26,-2.28%,11.14,11.64,1484386.0,168953.53,0.09%,1.484386,1.6895353,11.62,12.00904761904762,11.993785428508373,11.993785428508373,11.93248668393007,11.79012296498723,-0.14236371894284083,0.5900392493635265,13.189126117774672,10.828969120320567,11.25754461335042,2.3174737054877963,11.41,11.39,11.92,11.16,13.26,10.77,13.26,37.521514629948356,0.5,0.6557142857142856
2/6/2015,11.11,10.89,-0.26,-2.33%,10.78,11.12,1291649.0,141528.3,0.08%,1.291649,1.4152829999999998,11.425714285714287,11.946190476190477,11.938237070856138,11.938237070856138,11.842061795292565,11.649483065216408,-0.192578730076157,0.6394899283186972,13.225170332827872,10.667210619553082,11.012514871116517,2.2915241456346207,11.15,11.14,11.64,11.14,13.26,10.77,13.26,44.39918533604888,0.370000000000001,0.5921428571428571
2/10/2015,10.98,11.23,0.2,1.81%,10.92,11.23,872539.0,97075.66,0.05%,0.872539,0.9707566000000001,11.31857142857143,11.906190476190476,11.903650509320677,11.903650509320677,11.789635797105907,11.584097709495321,-0.20553808761058612,0.6555068348433261,13.217204145877128,10.595176806503824,11.157504957038897,2.325324579963535,10.89,10.78,11.12,10.78,13.26,10.77,13.26,43.82716049382716,0.33999999999999986,0.5728571428571428
2/11/2015,11.25,11.16,-0.07,-0.62%,11.11,11.28,593227.0,66254.79,0.04%,0.593227,0.6625479,11.25,11.884285714285713,11.868359147362135,11.868359147362135,11.736321912893438,11.518126661993163,-0.21819525090027447,0.6748198590033216,13.233925432292356,10.534645996279071,11.159168319012968,2.318458442150336,11.23,10.92,11.23,10.78,13.26,10.77,13.26,31.20393120393119,0.16999999999999993,0.49571428571428566
2/12/2015,11.15,11.18,0.02,0.18%,10.91,11.27,785475.0,87121.62,0.05%,0.785475,0.8712162,11.244285714285715,11.862380952380953,11.83657084659858,11.83657084659858,11.689709911837749,11.465618741247876,-0.2240911705898725,0.6813608673668801,13.225102687114713,10.499659217647192,11.173056106337656,2.3204250111223765,11.16,11.11,11.28,10.78,13.26,10.77,13.26,32.00992555831263,0.35999999999999943,0.49071428571428566
2/13/2015,11.19,11.18,0.0,0.00%,11.11,11.43,1171981.0,132102.09,0.07%,1.171981,1.3210209,11.171428571428573,11.856190476190477,11.807029753983525,11.807029753983525,11.64741411962293,11.421328789637151,-0.22608532998577857,0.6921855166598648,13.240561509510206,10.471819442870748,11.177685368779219,2.3204250111223765,11.18,10.91,11.27,10.78,13.26,10.77,13.26,28.6458333333333,0.3200000000000003,0.4635714285714286
2/16/2015,11.19,11.07,-0.11,-0.98%,10.98,11.19,1027524.0,113605.43,0.06%,1.027524,1.1360542999999999,11.122857142857143,11.798095238095238,11.774683411075545,11.774683411075545,11.59992318050471,11.366915811377494,-0.23300736912721653,0.6876627080189821,13.173420654133203,10.422769822057273,11.105895122926405,2.309560706730471,11.18,11.11,11.43,10.78,13.26,10.77,13.26,22.554347826086925,0.20999999999999908,0.4314285714285714
2/17/2015,11.09,11.08,0.01,0.09%,11.05,11.17,729689.0,81046.93,0.05%,0.729689,0.8104693,11.112857142857143,11.725714285714286,11.74491258419869,11.74491258419869,11.557507421802612,11.322524753317984,-0.23498266848462812,0.701006794771484,13.127727875257253,10.323700696171318,11.088631707642135,2.3105532626432224,11.07,10.98,11.19,10.78,13.26,10.77,13.26,26.1682242990654,0.11999999999999922,0.3828571428571427
2/25/2015,11.3,11.23,0.15,1.35%,11.15,11.56,1997452.0,226954.67,0.12%,1.997452,2.2695467000000002,11.161428571428573,11.715714285714286,11.723343126314251,11.723343126314251,11.530988171455881,11.30822197357167,-0.22276619788421215,0.7097367933181101,13.135187872350507,10.296240699078066,11.182877235880712,2.325324579963535,11.08,11.05,11.17,10.78,13.26,10.77,13.26,32.999999999999986,0.4800000000000004,0.38785714285714273
2/26/2015,11.16,11.34,0.11,0.98%,10.9,11.35,1652776.0,183699.58,0.10%,1.652776,1.8369958,11.177142857142858,11.692380952380953,11.7076320732092,11.7076320732092,11.515629250659304,11.313130706743438,-0.20249854391586553,0.6749727089999547,13.042326370380863,10.342435534381043,11.287625745293571,2.336019869080283,11.23,11.15,11.56,10.78,13.26,10.77,13.26,38.732394366197155,0.4499999999999993,0.38071428571428545
2/27/2015,11.29,11.42,0.08,0.71%,11.19,11.6,1961048.0,223771.67,0.12%,1.961048,2.2377167,11.214285714285714,11.631904761904762,11.696088197637037,11.696088197637037,11.507987401231583,11.329628461600059,-0.17835893963152394,0.6348360749872866,12.901576911879335,10.362232611930189,11.375875248431191,2.343727036325221,11.34,10.9,11.35,10.78,13.26,10.77,13.26,45.73643410852711,0.41000000000000014,0.37428571428571406
3/2/2015,11.44,11.32,-0.1,-0.88%,11.23,11.46,1467346.0,165764.5,0.09%,1.467346,1.657645,11.234285714285715,11.569523809523808,11.681294987026918,11.681294987026918,11.493052278340889,11.328142868142393,-0.16490941019849537,0.5657235702131718,12.700970949950152,10.438076669097464,11.338625082810397,2.334083760053417,11.42,11.19,11.6,10.78,13.26,10.77,13.26,52.21238938053097,0.23000000000000043,0.3599999999999998
3/3/2015,11.25,10.93,-0.39,-3.45%,10.91,11.26,1929653.0,213076.61,0.12%,1.929653,2.1307660999999998,11.198571428571428,11.479523809523808,11.652309394783758,11.652309394783758,11.448558284652702,11.266740024805797,-0.1818182598469047,0.4397714717537078,12.359066753031223,10.599980866016393,11.066208360936798,2.295560478057081,11.32,11.23,11.46,10.78,13.21,10.77,13.26,32.568807339449535,0.41000000000000014,0.3499999999999999
3/4/2015,10.92,10.92,-0.01,-0.09%,10.76,11.1,1131585.0,123548.03,0.07%,1.131585,1.2354803,11.177142857142856,11.376190476190477,11.624577064219453,11.624577064219453,11.406995787860902,11.213284841248893,-0.1937109466120095,0.347524705672321,12.07123988753512,10.681141064845834,10.968736120312267,2.2945529212967815,10.93,10.91,11.26,10.78,13.21,10.77,13.26,37.172774869109936,0.33999999999999986,0.33642857142857135
3/5/2015,10.82,10.71,-0.21,-1.92%,10.67,10.87,1092988.0,117466.8,0.07%,1.092988,1.174668,11.124285714285715,11.285714285714286,11.590556978392847,11.590556978392847,11.352437193066104,11.1357206553688,-0.21671653769730348,0.29614852248225587,11.878011330678799,10.693417240749774,10.796245373437422,2.2731562823032334,10.92,10.76,11.1,10.76,12.55,10.76,13.26,38.17204301075269,0.25,0.3185714285714285
3/6/2015,10.66,10.77,0.06,0.56%,10.66,10.85,688373.0,74068.07,0.04%,0.688373,0.7406807000000001,11.058571428571428,11.215238095238096,11.560556099888501,11.560556099888501,11.307036683215436,11.079372493501923,-0.2276641897135132,0.25756143876140436,11.730360972760904,10.700115217715288,10.778748457812474,2.2793164660546914,10.71,10.67,10.87,10.67,12.13,10.67,13.26,46.38554216867466,0.1899999999999995,0.30571428571428555
3/9/2015,10.7,10.89,0.12,1.11%,10.52,10.94,1196906.0,128213.53,0.07%,1.196906,1.2821353,10.994285714285713,11.163333333333334,11.536443610190393,11.536443610190393,11.274654494691255,11.050201710869695,-0.22445278382155998,0.2406455134796771,11.644624360292688,10.68204230637398,10.852916152604159,2.2915241456346207,10.77,10.66,10.85,10.66,12.11,10.66,13.26,38.19444444444443,0.41999999999999993,0.3114285714285713
3/10/2015,10.82,10.77,-0.12,-1.10%,10.71,10.84,725119.0,78155.66,0.04%,0.725119,0.7815566,10.901428571428571,11.121904761904762,11.509321320682357,11.509321320682357,11.235608491405912,11.007048000115969,-0.2285604912899437,0.25342080668950767,11.628746375283777,10.615063148525747,10.797638717534719,2.2793164660546914,10.89,10.52,10.94,10.52,11.92,10.52,13.26,36.91275167785232,0.17999999999999972,0.31214285714285694
3/11/2015,10.77,10.75,-0.02,-0.19%,10.71,10.88,780455.0,84319.4,0.05%,0.780455,0.8431939999999999,10.819999999999999,11.09952380952381,11.48286342107141,11.48286342107141,11.198159605226769,10.967466642964029,-0.23069296226274005,0.2273879133944857,11.55429963631278,10.644747982734838,10.765879572511572,2.277267285009756,10.77,10.71,10.84,10.52,11.92,10.52,13.26,35.57046979865771,0.16999999999999993,0.29857142857142843
3/12/2015,10.8,11.03,0.28,2.60%,10.71,11.14,1690438.0,185252.38,0.10%,1.690438,1.8525238,10.834285714285715,11.068095238095239,11.467317626260723,11.467317626260723,11.185230912909281,10.977094468288943,-0.20813644462033842,0.2128973066008545,11.493889851296949,10.64230062489353,10.941959857503855,2.305580601973844,10.75,10.71,10.88,10.52,11.92,10.52,13.26,45.76271186440677,0.4299999999999997,0.3064285714285712
3/13/2015,11.08,11.06,0.03,0.27%,11.0,11.19,1125342.0,124738.88,0.07%,1.125342,1.2473888,10.854285714285714,11.051428571428572,11.453535513543194,11.453535513543194,11.17562970051248,10.989857363700683,-0.18577233681179806,0.21164207620663755,11.474712723841847,10.628144419015296,11.02065328583462,2.3085671646715933,11.03,10.71,11.14,10.52,11.64,10.52,13.26,49.70414201183433,0.1899999999999995,0.3049999999999998
3/16/2015,11.08,11.2,0.14,1.27%,11.03,11.21,1495044.0,166769.73,0.09%,1.495044,1.6676973000000002,10.924285714285714,11.053809523809523,11.445075544973264,11.445075544973264,11.177493290195413,11.022204581594393,-0.15528870860102018,0.21092777511696484,11.475665074043453,10.631953973575593,11.140217761944873,2.322387720290225,11.06,11.0,11.19,10.52,11.6,10.52,13.26,53.29670329670328,0.1800000000000015,0.3092857142857143
3/17/2015,11.16,11.48,0.28,2.50%,11.13,11.49,2594561.0,292648.72,0.16%,2.594561,2.9264871999999995,11.025714285714287,11.081904761904761,11.446225305916602,11.446225305916602,11.200570605132087,11.092667052095031,-0.10790355303705645,0.2281152755677965,11.538135313040355,10.625674210769168,11.366739253981626,2.349468678892896,11.2,11.03,11.21,10.52,11.6,10.52,13.26,56.41025641025641,0.35999999999999943,0.30071428571428566
3/18/2015,11.48,11.65,0.17,1.48%,11.33,11.7,2562080.0,295579.12,0.16%,2.56208,2.9557912,11.134285714285713,11.101904761904763,11.452846975957614,11.452846975957614,11.234780501599252,11.178443962750416,-0.056336538848835715,0.2616325265470094,11.625169814998781,10.578639708810744,11.555579751327208,2.365559892155434,11.48,11.13,11.49,10.52,11.6,10.52,13.26,57.71144278606966,0.3699999999999992,0.29499999999999993
3/19/2015,11.6,11.64,-0.01,-0.09%,11.53,11.87,2225086.0,259432.53,0.14%,2.225086,2.5943253,11.258571428571429,11.124761904761906,11.458852297899272,11.458852297899272,11.265562275159635,11.249475973427518,-0.016086301732116226,0.2880168123747802,11.700795529511467,10.548728280012345,11.61185991710907,2.3646204839134985,11.65,11.33,11.7,10.52,11.7,10.52,13.26,55.67010309278352,0.33999999999999986,0.2899999999999999
3/20/2015,11.6,11.68,0.04,0.34%,11.45,11.85,2362364.0,274594.0,0.15%,2.362364,2.74594,11.391428571428573,11.14857142857143,11.465862309542105,11.465862309542105,11.296984933134851,11.315728898657532,0.018743965522681094,0.313857158257505,11.77628574508644,10.520857112056419,11.657286639036357,2.3683728335320486,11.64,11.53,11.87,10.52,11.87,10.52,13.26,59.57446808510637,0.40000000000000036,0.30214285714285705
3/23/2015,11.65,11.8,0.12,1.03%,11.62,11.86,2380494.0,279374.56,0.15%,2.380494,2.7937456,11.501428571428573,11.178095238095237,11.476329394463976,11.476329394463976,11.335057052823661,11.390249713904524,0.05519266108086285,0.3453034515961477,11.868702141287532,10.487488334902942,11.752428879678787,2.379546134130174,11.68,11.45,11.85,10.52,11.87,10.52,13.26,77.01863354037272,0.2400000000000002,0.2899999999999999
3/24/2015,11.75,11.59,-0.21,-1.78%,11.45,11.84,2102545.0,244670.62,0.13%,2.102545,2.4467062,11.577142857142858,11.202857142857143,11.479849635482582,11.479849635482582,11.35432204266215,11.420986658790337,0.06666461612818786,0.3559257758223465,11.914708694501837,10.49100559121245,11.64414295989293,2.359910159613315,11.8,11.62,11.86,10.52,11.87,10.52,13.26,68.50828729281767,0.39000000000000057,0.29357142857142854
3/25/2015,11.51,11.33,-0.26,-2.24%,11.31,11.55,1639006.0,187160.55,0.10%,1.639006,1.8716054999999998,11.595714285714285,11.214761904761906,11.475260222807558,11.475260222807558,11.352486863687206,11.406986348070502,0.05449948438329599,0.35693726413239374,11.928636433026693,10.500887376497118,11.434714319964309,2.3350522831315472,11.59,11.45,11.84,10.52,11.87,10.52,13.26,66.66666666666663,0.27999999999999936,0.29571428571428565
3/26/2015,11.3,11.99,0.66,5.83%,11.25,12.0,3886914.0,454266.97,0.24%,3.886914,4.542669699999999,11.668571428571427,11.25095238095238,11.490856223981819,11.490856223981819,11.400523095179965,11.496693568800525,0.09617047362056041,0.3964218247749447,12.04379603050227,10.458108731402492,11.804904773321438,2.39698576841553,11.33,11.31,11.55,10.52,11.87,10.52,13.26,74.79674796747966,0.75,0.3357142857142857
3/27/2015,12.06,11.7,-0.29,-2.42%,11.65,12.1,2411692.0,284451.94,0.15%,2.411692,2.8445194,11.675714285714287,11.268095238095238,11.497127205483835,11.497127205483835,11.423059758324774,11.527975261836117,0.10491550351134293,0.40765665377670846,12.083408545648656,10.452781930541821,11.734968257773813,2.3702437414678603,11.99,11.25,12.0,10.52,12.0,10.52,13.26,65.3992395437262,0.4499999999999993,0.33785714285714274
3/30/2015,11.66,11.88,0.18,1.54%,11.61,11.92,2399742.0,283298.41,0.15%,2.399742,2.8329840999999996,11.709999999999999,11.290000000000001,11.508491576895524,11.508491576895524,11.457405571256936,11.582138452685113,0.12473288142817651,0.4305476928163426,12.151095385632686,10.428904614367315,11.831656085924605,2.3869262414277967,11.7,11.65,12.1,10.52,12.1,10.52,13.26,70.63197026022306,0.3100000000000005,0.3471428571428571
3/31/2015,11.91,11.73,-0.15,-1.26%,11.69,12.17,2764632.0,330231.28,0.17%,2.764632,3.3023128,11.717142857142857,11.30952380952381,11.515002033410148,11.515002033410148,11.477872747958488,11.604888351571578,0.12701560361309028,0.43264516882228665,12.174814147168384,10.444233471879237,11.76388536197487,2.373043556642607,11.88,11.61,11.92,10.52,12.1,10.52,13.21,67.37588652482268,0.4800000000000004,0.3692857142857143
4/2/2015,11.98,11.91,0.05,0.42%,11.76,12.09,2215558.0,264101.28,0.14%,2.215558,2.6410128000000004,11.732857142857142,11.356190476190477,11.52650132904684,11.52650132904684,11.510285411296126,11.651832042252487,0.14154663095636089,0.4400191383397597,12.236228752869996,10.476152199510958,11.86129512065829,2.3896797998449792,11.73,11.69,12.17,10.52,12.17,10.52,13.21,66.17647058823528,0.35999999999999943,0.36428571428571427
4/3/2015,11.8,11.84,-0.07,-0.59%,11.71,11.89,1746139.0,205947.8,0.11%,1.746139,2.059478,11.768571428571429,11.399999999999999,11.535543805234395,11.535543805234395,11.534993329524996,11.680782752408096,0.14578942288309982,0.4219063877212586,12.243812775442516,10.556187224557481,11.847098373552763,2.3832429960115,11.91,11.76,12.09,10.52,12.17,10.52,12.55,64.13043478260866,0.1999999999999993,0.36499999999999994
4/7/2015,11.92,12.27,0.43,3.63%,11.86,12.28,3589643.0,432677.03,0.22%,3.589643,4.326770300000001,11.902857142857142,11.474285714285715,11.55653844489365,11.55653844489365,11.590025234111497,11.771436311938567,0.1814110778270699,0.43079455355009,12.335874821385895,10.612696607185535,12.129032791184253,2.422144328051685,11.84,11.71,11.89,10.52,12.17,10.52,12.17,67.54098360655735,0.4399999999999995,0.3835714285714284
4/8/2015,12.27,12.51,0.24,1.96%,11.95,12.69,4747082.0,584767.31,0.29%,4.747082,5.847673100000001,11.977142857142857,11.557142857142857,11.583556110803155,11.583556110803155,11.658851228554187,11.885066534987583,0.22621530643339582,0.4595246399670441,12.476192137076945,10.63809357720877,12.383010930394752,2.4432162227337915,12.27,11.86,12.28,10.52,12.28,10.52,12.28,67.10963455149499,0.7400000000000002,0.4107142857142856
4/9/2015,12.35,12.39,-0.12,-0.96%,12.21,12.71,3230540.0,402349.12,0.20%,3.23054,4.0234912,12.075714285714286,11.62857142857143,11.606214449920161,11.606214449920161,11.713510215501246,11.962751522251896,0.24924130675064937,0.4499622791207918,12.528495986813013,10.728646870329847,12.387670310131584,2.432735777459091,12.51,11.95,12.69,10.71,12.69,10.52,12.69,62.49999999999999,0.5,0.41999999999999993
4/10/2015,12.35,12.46,0.07,0.56%,12.23,12.5,2481620.0,307173.16,0.15%,2.48162,3.0717315999999997,12.15857142857143,11.70904761904762,11.630005590506538,11.630005590506538,11.769277937789013,12.039253717646742,0.26997577985772914,0.4275523975275738,12.564152414102768,10.853942823992472,12.435890103377195,2.4388627112865935,12.39,12.21,12.71,10.71,12.71,10.52,12.71,63.57615894039735,0.2699999999999996,0.4149999999999999
4/13/2015,12.48,12.69,0.23,1.85%,12.43,12.74,2736358.0,345035.56,0.17%,2.736358,3.4503556,12.295714285714284,11.801428571428572,11.659306570749791,11.659306570749791,11.838018482187126,12.139371220723444,0.30135273853631794,0.4399401873221508,12.681308946072873,10.92154819678427,12.60529670112573,2.458733775483977,12.46,12.23,12.5,10.71,12.71,10.52,12.71,65.73208722741433,0.3100000000000005,0.4085714285714285
4/14/2015,12.61,12.51,-0.18,-1.42%,12.4,12.67,2327948.0,291643.66,0.14%,2.327948,2.9164366,12.381428571428572,11.871904761904762,11.682638991731809,11.682638991731809,11.888158862323962,12.196392329480856,0.30823346715689404,0.4238156873478151,12.719536136600393,11.024273387209131,12.541765567041912,2.4432162227337915,12.69,12.43,12.74,11.0,12.74,10.52,12.74,60.85626911314983,0.28999999999999915,0.412142857142857
4/15/2015,12.51,12.47,-0.04,-0.32%,12.26,12.74,2936772.0,368793.94,0.18%,2.936772,3.6879394,12.471428571428572,11.939047619047619,11.704070930379327,11.704070930379327,11.931549851465643,12.238486627150243,0.30693677568459954,0.40622005962544533,12.75148773829851,11.126607499796728,12.493921855680638,2.4397349311412793,12.51,12.4,12.67,11.03,12.74,10.52,12.74,64.19354838709678,0.4800000000000004,0.4185714285714284
4/16/2015,12.53,13.01,0.54,4.33%,12.41,13.25,4555760.0,585817.38,0.28%,4.55576,5.8581738,12.577142857142858,12.025238095238095,11.739356525230626,11.739356525230626,12.01193532369543,12.35718292458675,0.34524760089131945,0.44964167019855017,12.924521435635196,11.125954754840993,12.837973951893545,2.485739636091892,12.47,12.26,12.74,11.13,12.74,10.52,12.74,74.85207100591717,0.8399999999999999,0.45857142857142846
4/17/2015,13.18,13.38,0.37,2.84%,12.95,13.63,5606650.0,743459.94,0.35%,5.60665,7.4345994,12.70142857142857,12.115714285714287,11.783368290041247,11.783368290041247,12.1138607899084,12.514541565410875,0.40068077550247416,0.527754927175378,13.171224140065043,11.06020443136353,13.199324650631183,2.5160822672564502,13.01,12.41,13.25,11.25,13.25,10.52,13.25,72.49190938511327,0.6800000000000015,0.45357142857142857
4/20/2015,13.2,12.8,-0.58,-4.33%,12.78,13.45,4306029.0,563149.06,0.27%,4.306029,5.6314906,12.76,12.17047619047619,11.810450146141621,11.810450146141621,12.164958554671179,12.558458759560175,0.39350020488899595,0.5337365800112435,13.237949350498678,11.103003030453703,12.933108216877061,2.468099531471619,13.38,12.95,13.63,11.25,13.63,10.52,13.63,66.27218934911245,0.6699999999999999,0.4692857142857143
4/21/2015,12.83,12.99,0.19,1.48%,12.71,13.0,2402136.0,308874.56,0.15%,2.402136,3.0887455999999998,12.835714285714287,12.234761904761905,11.841658580597448,11.841658580597448,12.226376162488814,12.624850374440697,0.3984742119518838,0.5471637395649765,13.329089383891858,11.140434425631952,12.971036072292355,2.4840729690394228,12.8,12.78,13.45,11.25,13.63,10.52,13.63,66.3716814159292,0.28999999999999915,0.4678571428571428
4/22/2015,12.96,13.22,0.23,1.77%,12.9,13.26,3177063.0,415610.81,0.20%,3.177063,4.1561081,12.911428571428571,12.30809523809524,11.877885502015692,11.877885502015692,12.300316161681906,12.716412619430342,0.41609645774843607,0.5753925433539787,13.458880324803197,11.157310151387282,13.137012024097452,2.503073953743449,12.99,12.71,13.0,11.25,13.63,10.52,13.63,71.46974063400579,0.35999999999999943,0.45928571428571413
4/23/2015,13.2,13.34,0.12,0.91%,13.08,13.63,4151488.0,550729.06,0.26%,4.151488,5.5072906,13.030000000000001,12.381428571428572,11.9160667767968,11.9160667767968,12.37765736454275,12.812349816987345,0.43469245244459387,0.5892716289043362,13.559971829237243,11.2028853136199,13.272337341365818,2.5128460184772416,13.22,12.9,13.26,11.25,13.63,10.52,13.63,70.96774193548389,0.5500000000000007,0.4728571428571428
4/24/2015,13.16,13.32,-0.02,-0.15%,13.1,13.9,5132500.0,691677.0,0.32%,5.1325,6.91677,13.151428571428571,12.463809523809525,11.952498771096902,11.952498771096902,12.447735357230796,12.890450311808697,0.44271495457790166,0.5627701690369562,13.589349861883438,11.338269185735612,13.30411244712194,2.511223958105374,13.34,13.08,13.63,11.25,13.63,10.52,13.63,72.02380952380956,0.8000000000000007,0.5157142857142858
4/27/2015,13.6,14.65,1.33,9.98%,13.42,14.65,6299746.0,897031.5,0.39%,6.299746,8.970315,13.385714285714286,12.621904761904762,12.022071059830019,12.022071059830019,12.61146061212039,13.161151632485833,0.5496910203654437,0.7224612537415986,14.066827269387959,11.176982254421565,14.201370815707314,2.613739521630969,13.32,13.1,13.9,11.25,13.9,10.52,13.9,77.93427230046952,1.33,0.5792857142857144
4/28/2015,14.46,14.33,-0.32,-2.18%,14.05,15.36,8501683.0,1256177.25,0.53%,8.501683,12.5617725,13.521428571428572,12.733333333333333,12.08124134555099,12.08124134555099,12.739189293754377,13.340975227560032,0.6017859338056546,0.7770626202497837,14.2874585738329,11.179208092833765,14.287123605235772,2.5900171341906173,14.65,13.42,14.65,11.61,14.65,10.52,14.65,70.96774193548389,1.3099999999999987,0.62
4/29/2015,14.1,13.71,-0.62,-4.33%,13.5,14.1,3704612.0,507412.94,0.23%,3.704612,5.0741294,13.651428571428571,12.82904761904762,12.122756901675642,12.122756901675642,12.811325779078818,13.397748474988955,0.5864226959101373,0.7726187525824686,14.374285124212557,11.283810113882682,13.902374535078591,2.542389085201363,14.33,14.05,15.36,11.61,15.36,10.52,15.36,63.63636363636365,0.8300000000000001,0.6435714285714286
4/30/2015,13.71,13.39,-0.32,-2.33%,13.36,13.84,2551612.0,345644.09,0.16%,2.551612,3.4564409,13.70857142857143,12.900952380952381,12.154875100318378,12.154875100318378,12.854314458261344,13.396556398262382,0.5422419400010376,0.7310156957059161,14.362983772364213,11.438920989540549,13.560791511692864,2.516889695641051,13.71,13.5,14.1,11.69,15.36,10.52,15.36,59.13555992141455,0.4800000000000004,0.6585714285714286
