日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
4/16/2024,7.09,7.07,-0.07,-0.98%,6.91,7.25,2156642,152310.05,2.22%
4/15/2024,7.02,7.14,0.04,0.56%,7,7.3,1789183,128479.4,1.84%
4/12/2024,7.36,7.1,-0.34,-4.57%,7.09,7.43,2352433,169317.41,2.42%
4/11/2024,7.42,7.44,-0.14,-1.85%,7.31,7.51,1750992,129840.41,1.80%
4/10/2024,7.98,7.58,-0.41,-5.13%,7.48,7.98,2471999,189809.48,2.54%
4/9/2024,8,7.99,-0.01,-0.13%,7.92,8.06,1091806,87069.82,1.12%
4/8/2024,8.05,8,-0.19,-2.32%,7.98,8.1,1520376,122132.35,1.56%
4/3/2024,8.4,8.19,-0.31,-3.65%,8.19,8.43,1959391,162219.97,2.02%
4/2/2024,8.9,8.5,-0.48,-5.35%,8.45,8.91,2930946,251600.2,3.02%
4/1/2024,8.94,8.98,-0.02,-0.22%,8.92,9.12,1438314,129168.02,1.48%
3/29/2024,8.96,9,-0.24,-2.60%,8.89,9.1,1481695,132961.12,1.52%
3/28/2024,9.18,9.24,0.03,0.33%,9.17,9.32,671161,62106.55,0.69%
3/27/2024,9.42,9.21,-0.25,-2.64%,9.2,9.43,915095,85007.62,0.94%
3/26/2024,9.33,9.46,0.12,1.28%,9.3,9.52,1177544,110889.4,1.21%
3/25/2024,9.28,9.34,0.08,0.86%,9.18,9.49,1209348,112929.22,1.24%
3/22/2024,9.36,9.26,-0.14,-1.49%,9.17,9.37,1031186,95327.07,1.06%
3/21/2024,9.36,9.4,0.04,0.43%,9.34,9.52,1157672,109271.8,1.19%
3/20/2024,9.3,9.36,0.03,0.32%,9.26,9.38,732955,68330.55,0.75%
3/19/2024,9.39,9.33,-0.11,-1.17%,9.32,9.43,962478,90117.35,0.99%
3/18/2024,9.46,9.44,-0.03,-0.32%,9.32,9.46,1138585,106818.79,1.17%
3/15/2024,9.62,9.47,-0.24,-2.47%,9.4,9.71,1446177,137156.19,1.49%
3/14/2024,9.64,9.71,0.02,0.21%,9.6,9.86,1381990,134377.72,1.42%
3/13/2024,9.83,9.69,-0.31,-3.10%,9.66,9.87,1935997,188615.48,1.99%
3/12/2024,9.4,10,0.54,5.71%,9.36,10.2,3324021,325886.22,3.42%
3/11/2024,9.29,9.46,0.28,3.05%,9.23,9.46,1556540,145793.05,1.60%
3/8/2024,9.21,9.18,-0.03,-0.33%,9.09,9.24,1007475,92156.97,1.04%
3/7/2024,9.31,9.21,-0.12,-1.29%,9.21,9.37,1046596,97139.24,1.08%
3/6/2024,9.39,9.33,-0.15,-1.58%,9.27,9.45,1038602,97131.39,1.07%
3/5/2024,9.32,9.48,0.05,0.53%,9.2,9.49,1605444,150130.94,1.65%
3/4/2024,9.7,9.43,-0.46,-4.65%,9.38,9.7,2014191,190853.77,2.07%
3/1/2024,9.99,9.89,-0.15,-1.49%,9.82,10.01,1092652,108246.91,1.12%
2/29/2024,9.85,10.04,0.11,1.11%,9.84,10.04,1113841,110464.84,1.15%
2/28/2024,10.06,9.93,-0.13,-1.29%,9.93,10.16,1232697,123981.4,1.27%
2/27/2024,9.94,10.06,0.08,0.80%,9.9,10.07,838920,83863.87,0.86%
2/26/2024,10.17,9.98,-0.22,-2.16%,9.95,10.19,1105923,110855.27,1.14%
2/23/2024,10.16,10.2,0.05,0.49%,10.11,10.25,945695,96252.48,0.97%
2/22/2024,10.12,10.15,-0.06,-0.59%,10.04,10.24,923217,93464.69,0.95%
2/21/2024,9.78,10.21,0.31,3.13%,9.69,10.49,1834889,186547.78,1.89%
2/20/2024,9.9,9.9,0.06,0.61%,9.78,10.02,908516,89798.13,0.94%
2/19/2024,10.09,9.84,-0.22,-2.19%,9.67,10.1,1356870,132934.69,1.40%
2/8/2024,9.66,10.06,0.54,5.67%,9.61,10.08,1346286,132824.47,1.39%
2/7/2024,9.51,9.52,0.01,0.11%,9.42,9.63,1155528,109889.12,1.19%
2/6/2024,9.15,9.51,0.33,3.59%,9.08,9.56,1080198,100933.23,1.11%
2/5/2024,9.38,9.18,-0.31,-3.27%,9.03,9.44,1005139,92864.81,1.03%
2/2/2024,9.45,9.49,0.05,0.53%,9.17,9.83,912154,86905.84,0.94%
2/1/2024,9.53,9.44,-0.16,-1.67%,9.42,9.66,627860,59804.86,0.65%
1/31/2024,9.77,9.6,-0.19,-1.94%,9.56,9.85,674789,65272.74,0.69%
1/30/2024,10,9.79,-0.27,-2.68%,9.79,10.05,797927,79036.55,0.82%
1/29/2024,10.41,10.06,-0.14,-1.37%,10.06,10.45,1145297,116701.49,1.18%
1/26/2024,9.95,10.2,0.24,2.41%,9.9,10.35,1621424,164947.3,1.67%
1/25/2024,9.46,9.96,0.55,5.84%,9.42,9.97,1512856,147385.45,1.56%
1/24/2024,9.23,9.41,0.23,2.51%,9.1,9.44,844242,78449.5,0.87%
1/23/2024,9,9.18,0.13,1.44%,8.93,9.21,781749,71106.99,0.80%
1/22/2024,9.27,9.05,-0.36,-3.83%,9,9.3,937345,85988.91,0.96%
1/19/2024,9.31,9.41,0.01,0.11%,9.27,9.45,609297,57214.95,0.63%
1/18/2024,9.29,9.4,0.06,0.64%,9.13,9.41,893507,82888.82,0.92%
1/17/2024,9.57,9.34,-0.27,-2.81%,9.31,9.57,795634,74861.96,0.82%
1/16/2024,9.67,9.61,-0.1,-1.03%,9.48,9.7,659467,63254.59,0.68%
1/15/2024,9.62,9.71,0.01,0.10%,9.44,9.78,785606,75625.93,0.81%
1/12/2024,9.7,9.7,-0.06,-0.61%,9.66,9.87,718737,70175.47,0.74%
1/11/2024,9.73,9.76,0.02,0.21%,9.62,9.81,731623,71095.32,0.75%
1/10/2024,9.85,9.74,-0.14,-1.42%,9.72,9.88,608315,59551.34,0.63%
1/9/2024,9.83,9.88,0.06,0.61%,9.73,9.98,530900,52336.57,0.55%
1/8/2024,10.03,9.82,-0.17,-1.70%,9.81,10.11,658007,65293.17,0.68%
1/5/2024,9.92,9.99,0.06,0.60%,9.88,10.13,739604,74146.6,0.76%
1/4/2024,10.1,9.93,-0.2,-1.97%,9.89,10.11,851919,84712.45,0.88%
1/3/2024,10.15,10.13,-0.02,-0.20%,10.04,10.23,610921,61868.82,0.63%
1/2/2024,10.44,10.15,-0.31,-2.96%,10.15,10.48,811106,83076.55,0.83%
12/29/2023,10.48,10.46,-0.06,-0.57%,10.39,10.59,614078,64273.66,0.63%
12/28/2023,10.15,10.52,0.35,3.44%,10.1,10.56,789808,82164.11,0.81%
12/27/2023,10.17,10.17,0,0.00%,10.09,10.25,343638,34896.55,0.35%
12/26/2023,10.3,10.17,-0.13,-1.26%,10.14,10.33,351023,35736.13,0.36%
12/25/2023,10.34,10.3,-0.08,-0.77%,10.28,10.38,273205,28179.07,0.28%
12/22/2023,10.4,10.38,-0.04,-0.38%,10.31,10.5,470699,48919,0.48%
12/21/2023,10.2,10.42,0.16,1.56%,10.18,10.44,552841,57284.3,0.57%
12/20/2023,10.36,10.26,-0.12,-1.16%,10.25,10.43,493585,50975.07,0.51%
12/19/2023,10.51,10.38,-0.16,-1.52%,10.29,10.54,597440,62099.02,0.61%
12/18/2023,10.56,10.54,-0.1,-0.94%,10.4,10.76,585930,62140.17,0.60%
12/15/2023,10.63,10.64,0.14,1.33%,10.6,10.81,884465,94699.91,0.91%
12/14/2023,10.67,10.5,-0.14,-1.32%,10.47,10.77,611202,64777.85,0.63%
12/13/2023,10.85,10.64,-0.37,-3.36%,10.62,10.85,865832,92758.75,0.89%
12/12/2023,10.81,11.01,0.38,3.57%,10.68,11.09,1140691,124391,1.17%
12/11/2023,10.68,10.63,-0.15,-1.39%,10.43,10.68,819722,86364.5,0.84%
12/8/2023,10.87,10.78,-0.12,-1.10%,10.74,10.89,493010,53245.91,0.51%
12/7/2023,10.78,10.9,0.05,0.46%,10.75,10.95,454351,49344.5,0.47%
12/6/2023,10.79,10.85,0.06,0.56%,10.66,10.93,617635,66735.83,0.64%
12/5/2023,11.16,10.79,-0.39,-3.49%,10.78,11.16,950086,103846.88,0.98%
12/4/2023,11.35,11.18,-0.22,-1.93%,11.16,11.4,700534,78640.15,0.72%
12/1/2023,11.44,11.4,-0.04,-0.35%,11.28,11.53,665403,75722.02,0.68%
11/30/2023,11.41,11.44,-0.02,-0.17%,11.4,11.55,388316,44559.59,0.40%
11/29/2023,11.75,11.46,-0.29,-2.47%,11.42,11.78,788297,90937.65,0.81%
11/28/2023,11.8,11.75,-0.05,-0.42%,11.7,11.88,486662,57267.09,0.50%
11/27/2023,12.06,11.8,-0.32,-2.64%,11.66,12.06,993329,117527.72,1.02%
11/24/2023,12.19,12.12,-0.05,-0.41%,12.08,12.3,1072202,130624.44,1.10%
11/23/2023,11.86,12.17,0.33,2.79%,11.79,12.29,1539924,186483.05,1.58%
11/22/2023,11.85,11.84,-0.08,-0.67%,11.82,12.2,1253116,150445.8,1.29%
11/21/2023,11.79,11.92,0.35,3.03%,11.75,12.2,2015481,242568.42,2.07%
11/20/2023,11.71,11.57,-0.05,-0.43%,11.55,11.74,574482,66689.71,0.59%
11/17/2023,11.73,11.62,-0.18,-1.53%,11.56,11.8,639118,74339.34,0.66%
11/16/2023,11.85,11.8,-0.09,-0.76%,11.7,11.89,622641,73401.02,0.64%
11/15/2023,11.99,11.89,0.11,0.93%,11.88,12.08,950347,113728.83,0.98%
11/14/2023,11.72,11.78,0.06,0.51%,11.68,11.84,610994,71796.42,0.63%
11/13/2023,11.83,11.72,-0.17,-1.43%,11.62,11.87,673656,78873.34,0.69%
11/10/2023,11.91,11.89,-0.07,-0.59%,11.74,11.94,706796,83531.87,0.73%
11/9/2023,12.1,11.96,-0.17,-1.40%,11.91,12.15,814956,97843.73,0.84%
11/8/2023,11.83,12.13,0.2,1.68%,11.8,12.27,1345098,162801.77,1.38%
11/7/2023,12.2,11.93,-0.04,-0.33%,11.86,12.2,1610167,193544.39,1.66%
11/6/2023,11.5,11.97,0.7,6.21%,11.42,12.07,1950903,230144.75,2.01%
11/3/2023,11.24,11.27,0.05,0.45%,11.07,11.28,829991,92976.45,0.85%
11/2/2023,11.34,11.22,-0.12,-1.06%,11.22,11.43,594029,67239.38,0.61%
11/1/2023,11.32,11.34,0.01,0.09%,11.27,11.43,666932,75710.81,0.69%
10/31/2023,11.56,11.33,-0.27,-2.33%,11.22,11.66,1179877,134263.34,1.21%
10/30/2023,11.56,11.6,-0.03,-0.26%,11.5,11.7,720614,83440.17,0.74%
10/27/2023,11.53,11.63,0.06,0.52%,11.46,11.65,691659,80111.98,0.71%
10/26/2023,11.62,11.57,-0.13,-1.11%,11.5,11.69,427223,49367.45,0.44%
10/25/2023,11.84,11.7,0.04,0.34%,11.69,11.94,455862,53653.18,0.47%
10/24/2023,11.65,11.66,0.04,0.34%,11.6,11.8,528360,61780.95,0.54%
10/23/2023,11.58,11.62,-0.04,-0.34%,11.49,11.81,568355,66253.54,0.58%
10/20/2023,11.41,11.66,0.2,1.75%,11.35,11.8,837666,97300.79,0.86%
10/19/2023,11.66,11.46,-0.25,-2.13%,11.45,11.67,747899,86253.35,0.77%
10/18/2023,11.92,11.71,-0.27,-2.25%,11.71,11.93,677911,80007.35,0.70%
10/17/2023,12.2,11.98,-0.23,-1.88%,11.95,12.22,726795,87408.16,0.75%
10/16/2023,12.56,12.21,-0.38,-3.02%,12.14,12.61,754084,92822.56,0.78%
10/13/2023,12.75,12.59,-0.25,-1.95%,12.58,12.78,467603,59123.39,0.48%
10/12/2023,12.81,12.84,0.07,0.55%,12.74,12.88,381317,48886.52,0.39%
10/11/2023,12.85,12.77,-0.05,-0.39%,12.66,12.87,523140,66797.41,0.54%
10/10/2023,12.89,12.82,-0.07,-0.54%,12.81,12.96,305883,39394.2,0.31%
10/9/2023,13.06,12.89,-0.19,-1.45%,12.75,13.06,662575,85298.67,0.68%
9/28/2023,13.08,13.08,0.03,0.23%,13.03,13.12,300513,39248.15,0.31%
9/27/2023,13.02,13.05,-0.02,-0.15%,13.02,13.14,394943,51581.83,0.41%
9/26/2023,13.14,13.07,-0.07,-0.53%,13.06,13.19,321782,42128.38,0.33%
9/25/2023,13.34,13.14,-0.25,-1.87%,13.11,13.35,469000,61777.75,0.48%
9/22/2023,13.24,13.39,0.13,0.98%,13.2,13.41,443563,59042.09,0.46%
9/21/2023,13.33,13.26,-0.03,-0.23%,13.26,13.43,370855,49399.43,0.38%
9/20/2023,13.3,13.29,-0.01,-0.08%,13.23,13.35,278409,37052.46,0.29%
9/19/2023,13.32,13.3,-0.01,-0.08%,13.24,13.36,335696,44632.91,0.35%
9/18/2023,13.4,13.31,-0.11,-0.82%,13.27,13.43,431855,57539.74,0.44%
9/15/2023,13.59,13.42,-0.09,-0.67%,13.41,13.62,389514,52553.63,0.40%
9/14/2023,13.56,13.51,-0.11,-0.81%,13.44,13.65,403069,54551.67,0.41%
9/13/2023,13.65,13.62,-0.03,-0.22%,13.58,13.77,389319,53166.29,0.40%
9/12/2023,13.69,13.65,-0.05,-0.36%,13.6,13.74,419974,57338.45,0.43%
9/11/2023,13.92,13.7,-0.21,-1.51%,13.58,13.95,914278,125218.79,0.94%
9/8/2023,13.91,13.91,-0.09,-0.64%,13.82,13.97,421710,58530.25,0.43%
9/7/2023,14.09,14,-0.17,-1.20%,13.99,14.32,836228,118423.02,0.86%
9/6/2023,13.88,14.17,0.29,2.09%,13.73,14.23,1011405,141962.58,1.04%
9/5/2023,13.99,13.88,-0.16,-1.14%,13.81,13.99,603137,83648.2,0.62%
9/4/2023,14.18,14.04,-0.01,-0.07%,13.99,14.33,1064718,150835.98,1.10%
9/1/2023,13.88,14.05,0.41,3.01%,13.85,14.17,1050323,147179.94,1.08%
8/31/2023,14.23,13.64,-0.56,-3.94%,13.63,14.26,1213106,167798.91,1.25%
8/30/2023,14.1,14.2,0,0.00%,14.05,14.45,1041034,148438.97,1.07%
8/29/2023,14,14.2,0.15,1.07%,13.81,14.2,1103767,154934.84,1.14%
8/28/2023,14.4,14.05,0.61,4.54%,13.98,14.41,1853198,262799.53,1.91%
8/25/2023,13.2,13.44,0.4,3.07%,13.05,13.69,927093,123771.99,0.95%
8/24/2023,13.85,13.71,-0.11,-0.80%,13.6,13.88,633092,86972.52,0.65%
8/23/2023,14.05,13.82,-0.2,-1.43%,13.82,14.05,452330,62967.44,0.47%
8/22/2023,13.99,14.02,0.04,0.29%,13.88,14.11,458812,64200.14,0.47%
8/21/2023,14.27,13.98,-0.33,-2.31%,13.98,14.29,594691,83997.45,0.61%
8/18/2023,14.51,14.31,-0.22,-1.51%,14.31,14.67,550032,79664.12,0.57%
8/17/2023,14.41,14.53,-0.01,-0.07%,14.3,14.64,705984,101972.12,0.73%
8/16/2023,14.25,14.54,0.25,1.75%,14.21,14.78,789837,114749.38,0.81%
8/15/2023,14.53,14.29,-0.11,-0.76%,14.13,14.55,535924,76692.19,0.55%
8/14/2023,14.33,14.4,-0.2,-1.37%,14.06,14.48,798590,113938.35,0.82%
8/11/2023,14.85,14.6,-0.15,-1.02%,14.48,14.97,802965,118080.26,0.83%
8/10/2023,14.71,14.75,0.05,0.34%,14.58,14.88,579286,85249.79,0.60%
8/9/2023,14.58,14.7,0.12,0.82%,14.54,14.8,543423,79849.49,0.56%
8/8/2023,14.72,14.58,-0.15,-1.02%,14.56,14.79,605746,88823.1,0.62%
8/7/2023,15.06,14.73,-0.51,-3.35%,14.66,15.07,1082193,160337.38,1.11%
8/4/2023,15.62,15.24,-0.11,-0.72%,15.2,15.68,1215862,186846.25,1.25%
8/3/2023,14.92,15.35,0.29,1.93%,14.84,15.37,1131834,171635.44,1.16%
8/2/2023,15.09,15.06,-0.03,-0.20%,15.01,15.3,827769,125344.45,0.85%
8/1/2023,15.17,15.09,-0.16,-1.05%,15,15.34,999119,151481.94,1.03%
7/31/2023,15.4,15.25,0.02,0.13%,15.18,15.78,2196229,339319.06,2.26%
7/28/2023,14.82,15.23,0.5,3.39%,14.81,15.35,1923939,290277.97,1.98%
7/27/2023,14.73,14.73,-0.14,-0.94%,14.59,14.96,1037572,153462.91,1.07%
7/26/2023,14.8,14.87,-0.05,-0.34%,14.69,14.97,1439550,213593.03,1.48%
7/25/2023,14.13,14.92,1.12,8.12%,14.12,14.94,2991340,437095.44,3.08%
7/24/2023,14.12,13.8,-0.18,-1.29%,13.75,14.15,744112,103160.23,0.77%
7/21/2023,13.88,13.98,0.1,0.72%,13.82,14.09,625379,87517.78,0.64%
7/20/2023,13.91,13.88,-0.02,-0.14%,13.86,14.06,700940,97829.79,0.72%
7/19/2023,13.65,13.9,0.2,1.46%,13.61,13.91,770864,106518.34,0.79%
7/18/2023,13.71,13.7,-0.01,-0.07%,13.56,13.76,439357,59998.2,0.45%
7/17/2023,13.71,13.71,-0.07,-0.51%,13.66,13.73,354029,48426.95,0.36%
7/14/2023,13.82,13.78,-0.02,-0.14%,13.7,13.84,476485,65603.98,0.49%
7/13/2023,13.71,13.8,0.12,0.88%,13.71,13.82,493471,67988.9,0.51%
7/12/2023,13.85,13.68,-0.18,-1.30%,13.66,13.86,731929,100445.05,0.75%
7/11/2023,14.1,13.86,-0.05,-0.36%,13.8,14.14,664228,92408.55,0.68%
7/10/2023,13.91,13.91,0.04,0.29%,13.82,13.97,401038,55720.4,0.41%
7/7/2023,13.92,13.87,-0.1,-0.72%,13.81,14.01,394498,54805.98,0.41%
7/6/2023,13.93,13.97,0,0.00%,13.87,14.05,432104,60258.49,0.44%
7/5/2023,13.96,13.97,-0.05,-0.36%,13.95,14.07,338947,47446.7,0.35%
7/4/2023,14.12,14.02,-0.13,-0.92%,13.93,14.15,567657,79487.37,0.58%
7/3/2023,14.05,14.15,0.13,0.93%,14.05,14.2,523316,74019.95,0.54%
6/30/2023,14.08,14.02,0.01,0.07%,13.97,14.25,576524,81265.55,0.59%
6/29/2023,14.19,14.01,-0.21,-1.48%,13.99,14.25,481921,67809.56,0.50%
6/28/2023,14.31,14.22,-0.11,-0.77%,14.1,14.35,518077,73653.55,0.53%
6/27/2023,13.8,14.33,0.58,4.22%,13.75,14.36,1039241,147168.47,1.07%
6/26/2023,13.79,13.75,-0.19,-1.36%,13.7,13.89,488783,67384.19,0.50%
6/21/2023,13.94,13.94,-0.07,-0.50%,13.89,14.08,574035,80284.63,0.59%
6/20/2023,14.2,14.01,-0.18,-1.27%,13.96,14.22,703465,98840.47,0.72%
6/19/2023,14.59,14.19,-0.35,-2.41%,14.17,14.6,935251,133642.72,0.96%
6/16/2023,14.74,14.54,-0.18,-1.22%,14.54,14.93,1093419,160301.64,1.13%
6/15/2023,14.45,14.72,0.32,2.22%,14.43,14.72,977412,142833.72,1.01%
6/14/2023,14.63,14.4,-0.22,-1.50%,14.38,14.75,711039,103294.78,0.73%
6/13/2023,14.52,14.62,0.05,0.34%,14.52,14.8,599748,87853.14,0.62%
6/12/2023,14.58,14.57,-0.1,-0.68%,14.49,14.68,564546,82291.59,0.58%
6/9/2023,14.79,14.67,-0.22,-1.48%,14.58,14.86,694562,101880.61,0.71%
6/8/2023,14.57,14.89,0.27,1.85%,14.38,14.99,1107594,163396.25,1.14%
6/7/2023,14.59,14.62,0.16,1.11%,14.44,14.88,815094,119319.94,0.84%
6/6/2023,14.32,14.46,0.1,0.70%,14.31,14.84,989286,144581.44,1.02%
6/5/2023,14.34,14.36,-0.16,-1.10%,14.22,14.43,598671,85700.19,0.62%
6/2/2023,14.05,14.52,0.52,3.71%,14.01,14.64,1180945,170092.95,1.22%
6/1/2023,14.14,14,-0.24,-1.69%,13.98,14.2,466628,65665.27,0.48%
5/31/2023,14.25,14.24,-0.12,-0.84%,14.06,14.33,451251,63893.65,0.46%
5/30/2023,13.99,14.36,0.33,2.35%,13.67,14.36,881968,123012.2,0.91%
5/29/2023,14.17,14.03,-0.18,-1.27%,14,14.18,443019,62245.51,0.46%
5/26/2023,14.14,14.21,0.02,0.14%,14.01,14.24,407754,57673.48,0.42%
5/25/2023,14.03,14.19,0.08,0.57%,14,14.19,423953,59690.41,0.44%
5/24/2023,14.47,14.11,-0.41,-2.82%,14.1,14.48,752758,106855.86,0.77%
5/23/2023,14.63,14.52,-0.15,-1.02%,14.52,14.76,374555,54742.23,0.39%
5/22/2023,14.52,14.67,0.13,0.89%,14.42,14.68,375032,54650.03,0.39%
5/19/2023,14.62,14.54,-0.08,-0.55%,14.5,14.62,396288,57594.16,0.41%
5/18/2023,14.82,14.62,-0.16,-1.08%,14.53,14.87,576835,84704.52,0.59%
5/17/2023,14.88,14.78,-0.13,-0.87%,14.68,14.93,506462,74997.76,0.52%
5/16/2023,15.06,14.91,-0.15,-1.00%,14.88,15.12,374842,56063,0.39%
5/15/2023,15,15.06,0,0.00%,14.81,15.1,655484,97788.07,0.67%
5/12/2023,15.24,15.06,-0.24,-1.57%,15.06,15.34,469530,71164.91,0.48%
5/11/2023,15.3,15.3,0,0.00%,15.21,15.36,443347,67712.27,0.46%
5/10/2023,15.46,15.3,-0.17,-1.10%,15.16,15.5,659030,100544.07,0.68%
5/9/2023,15.5,15.47,-0.11,-0.71%,15.41,15.89,1259846,197563.98,1.30%
5/8/2023,15.38,15.58,0.04,0.26%,15.13,15.6,1033916,159072.03,1.06%
5/5/2023,14.95,15.54,0.59,3.95%,14.91,15.64,1495445,229728.33,1.54%
5/4/2023,14.8,14.95,-0.19,-1.25%,14.72,15.15,725503,108369.32,0.75%
4/28/2023,14.89,15.14,0.22,1.47%,14.87,15.14,602194,90535.31,0.62%
4/27/2023,14.8,14.92,0.12,0.81%,14.68,14.95,455955,67727.58,0.47%
4/26/2023,14.7,14.8,-0.08,-0.54%,14.55,14.87,504262,74378.27,0.52%
4/25/2023,14.94,14.88,-0.02,-0.13%,14.68,14.97,646531,95693.09,0.67%
4/24/2023,15.3,14.9,-0.4,-2.61%,14.83,15.3,980626,146846.7,1.01%
4/21/2023,15.49,15.3,-0.13,-0.84%,15.26,15.74,993354,154153.38,1.02%
4/20/2023,15.44,15.43,-0.05,-0.32%,15.31,15.53,591110,91010.34,0.61%
4/19/2023,15.9,15.48,-0.42,-2.64%,15.45,15.94,1239505,193653.03,1.28%
4/18/2023,15.9,15.9,-0.03,-0.19%,15.85,16.19,915040,146436.83,0.94%
4/17/2023,15.72,15.93,0.12,0.76%,15.63,15.94,944569,149065.69,0.97%
4/14/2023,15.95,15.81,-0.04,-0.25%,15.74,15.99,673390,106689.48,0.69%
4/13/2023,15.92,15.85,-0.2,-1.25%,15.79,15.97,849114,134728.28,0.87%
4/12/2023,16.08,16.05,0.01,0.06%,15.85,16.19,1046292,167253.23,1.08%
4/11/2023,15.6,16.04,0.34,2.17%,15.56,16.25,1730535,276656.34,1.78%
4/10/2023,15.75,15.7,-0.12,-0.76%,15.58,15.82,1076086,168833.05,1.11%
4/7/2023,15.28,15.82,0.78,5.19%,15.11,15.83,2244567,350535.75,2.31%
4/6/2023,15.14,15.04,-0.11,-0.73%,15,15.19,793381,119385.38,0.82%
4/4/2023,15.38,15.15,-0.26,-1.69%,15.08,15.41,1205477,183131.72,1.24%
4/3/2023,15.24,15.41,0.17,1.12%,15.15,15.55,1167445,179871.7,1.20%
3/31/2023,15.6,15.24,-0.36,-2.31%,15.15,15.65,1349694,207064.56,1.39%
3/30/2023,15.4,15.6,0.21,1.36%,15.27,15.63,620535,95961.41,0.64%
3/29/2023,15.41,15.39,0.04,0.26%,15.35,15.62,654848,101273.47,0.67%
3/28/2023,15.41,15.35,-0.12,-0.78%,15.28,15.6,664533,102228.09,0.68%
3/27/2023,15.81,15.47,-0.34,-2.15%,15.44,15.83,845141,131391.38,0.87%
3/24/2023,15.87,15.81,-0.05,-0.32%,15.62,15.95,779016,122814.66,0.80%
3/23/2023,15.83,15.86,-0.04,-0.25%,15.73,15.91,551031,87142.7,0.57%
