日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2/3/2015,11.42,11.69,0.47,4.19,11.22,11.77,1688846,193693.14,0.10,-0.28,-2.4,2,12.068571428571428,12.081428571428571,12.066552625382796,12.002157237078507,-0.06439538830428937,0.5398040580179366,13.161036687464444,11.001820455392698,11.597901520164628,10.69
2/4/2015,11.79,11.41,-0.28,-2.40,11.39,11.92,1615379,188910.64,0.10,-0.26,-2.28,2,11.828571428571427,12.068095238095237,12.007935747326243,11.909059605412596,-0.09887614191364769,0.5564133261108009,13.180921890316839,10.955268585873636,11.472633840053545,10.41
2/5/2015,11.63,11.15,-0.26,-2.28,11.14,11.64,1484386,168953.53,0.09,-0.26,-2.33,2,11.62,12.00904761904762,11.93248668393007,11.79012296498723,-0.14236371894284083,0.5900392493635265,13.189126117774672,10.828969120320567,11.25754461335042,10.15
2/6/2015,11.11,10.89,-0.26,-2.33,10.78,11.12,1291649,141528.3,0.08,0.34,3.12,5,11.425714285714287,11.946190476190477,11.842061795292565,11.649483065216408,-0.192578730076157,0.6394899283186972,13.225170332827872,10.667210619553082,11.012514871116517,9.89
2/10/2015,10.98,11.23,0.2,1.81,10.92,11.23,872539,97075.66,0.05,-0.07,-0.62,2,11.31857142857143,11.906190476190476,11.789635797105907,11.584097709495321,-0.20553808761058612,0.6555068348433261,13.217204145877128,10.595176806503824,11.157504957038897,10.23
2/11/2015,11.25,11.16,-0.07,-0.62,11.11,11.28,593227,66254.79,0.04,0.02,0.18,0,11.25,11.884285714285713,11.736321912893438,11.518126661993163,-0.21819525090027447,0.6748198590033216,13.233925432292356,10.534645996279071,11.159168319012968,10.16
2/12/2015,11.15,11.18,0.02,0.18,10.91,11.27,785475,87121.62,0.05,0.0,0.0,0,11.244285714285715,11.862380952380953,11.689709911837749,11.465618741247876,-0.2240911705898725,0.6813608673668801,13.225102687114713,10.499659217647192,11.173056106337656,10.18
2/13/2015,11.19,11.18,0.0,0.00,11.11,11.43,1171981,132102.09,0.07,-0.11,-0.98,2,11.171428571428573,11.856190476190477,11.64741411962293,11.421328789637151,-0.22608532998577857,0.6921855166598648,13.240561509510206,10.471819442870748,11.177685368779219,10.18
2/16/2015,11.19,11.07,-0.11,-0.98,10.98,11.19,1027524,113605.43,0.06,0.01,0.09,0,11.122857142857143,11.798095238095238,11.59992318050471,11.366915811377494,-0.23300736912721653,0.6876627080189821,13.173420654133203,10.422769822057273,11.105895122926405,10.07
2/17/2015,11.09,11.08,0.01,0.09,11.05,11.17,729689,81046.93,0.05,0.15,1.35,4,11.112857142857143,11.725714285714286,11.557507421802612,11.322524753317984,-0.23498266848462812,0.701006794771484,13.127727875257253,10.323700696171318,11.088631707642135,10.08
2/25/2015,11.3,11.23,0.15,1.35,11.15,11.56,1997452,226954.67,0.12,0.11,0.98,4,11.161428571428573,11.715714285714286,11.530988171455881,11.30822197357167,-0.22276619788421215,0.7097367933181101,13.135187872350507,10.296240699078066,11.182877235880712,10.23
2/26/2015,11.16,11.34,0.11,0.98,10.9,11.35,1652776,183699.58,0.10,0.08,0.71,4,11.177142857142858,11.692380952380953,11.515629250659304,11.313130706743438,-0.20249854391586553,0.6749727089999547,13.042326370380863,10.342435534381043,11.287625745293571,10.34
2/27/2015,11.29,11.42,0.08,0.71,11.19,11.6,1961048,223771.67,0.12,-0.1,-0.88,2,11.214285714285714,11.631904761904762,11.507987401231583,11.329628461600059,-0.17835893963152394,0.6348360749872866,12.901576911879335,10.362232611930189,11.375875248431191,10.42
3/2/2015,11.44,11.32,-0.1,-0.88,11.23,11.46,1467346,165764.5,0.09,-0.39,-3.45,1,11.234285714285715,11.569523809523808,11.493052278340889,11.328142868142393,-0.16490941019849537,0.5657235702131718,12.700970949950152,10.438076669097464,11.338625082810397,10.32
3/3/2015,11.25,10.93,-0.39,-3.45,10.91,11.26,1929653,213076.61,0.12,-0.01,-0.09,2,11.198571428571428,11.479523809523808,11.448558284652702,11.266740024805797,-0.1818182598469047,0.4397714717537078,12.359066753031223,10.599980866016393,11.066208360936798,9.93
3/4/2015,10.92,10.92,-0.01,-0.09,10.76,11.1,1131585,123548.03,0.07,-0.21,-1.92,2,11.177142857142856,11.376190476190477,11.406995787860902,11.213284841248893,-0.1937109466120095,0.347524705672321,12.07123988753512,10.681141064845834,10.968736120312267,9.92
3/5/2015,10.82,10.71,-0.21,-1.92,10.67,10.87,1092988,117466.8,0.07,0.06,0.56,4,11.124285714285715,11.285714285714286,11.352437193066104,11.1357206553688,-0.21671653769730348,0.29614852248225587,11.878011330678799,10.693417240749774,10.796245373437422,9.71
3/6/2015,10.66,10.77,0.06,0.56,10.66,10.85,688373,74068.07,0.04,0.12,1.11,4,11.058571428571428,11.215238095238096,11.307036683215436,11.079372493501923,-0.2276641897135132,0.25756143876140436,11.730360972760904,10.700115217715288,10.778748457812474,9.77
3/9/2015,10.7,10.89,0.12,1.11,10.52,10.94,1196906,128213.53,0.07,-0.12,-1.1,2,10.994285714285713,11.163333333333334,11.274654494691255,11.050201710869695,-0.22445278382155998,0.2406455134796771,11.644624360292688,10.68204230637398,10.852916152604159,9.89
3/10/2015,10.82,10.77,-0.12,-1.10,10.71,10.84,725119,78155.66,0.04,-0.02,-0.19,2,10.901428571428571,11.121904761904762,11.235608491405912,11.007048000115969,-0.2285604912899437,0.25342080668950767,11.628746375283777,10.615063148525747,10.797638717534719,9.77
3/11/2015,10.77,10.75,-0.02,-0.19,10.71,10.88,780455,84319.4,0.05,0.28,2.6,4,10.819999999999999,11.09952380952381,11.198159605226769,10.967466642964029,-0.23069296226274005,0.2273879133944857,11.55429963631278,10.644747982734838,10.765879572511572,9.75
3/12/2015,10.8,11.03,0.28,2.60,10.71,11.14,1690438,185252.38,0.10,0.03,0.27,4,10.834285714285715,11.068095238095239,11.185230912909281,10.977094468288943,-0.20813644462033842,0.2128973066008545,11.493889851296949,10.64230062489353,10.941959857503855,10.03
3/13/2015,11.08,11.06,0.03,0.27,11.0,11.19,1125342,124738.88,0.07,0.14,1.27,4,10.854285714285714,11.051428571428572,11.17562970051248,10.989857363700683,-0.18577233681179806,0.21164207620663755,11.474712723841847,10.628144419015296,11.02065328583462,10.06
3/16/2015,11.08,11.2,0.14,1.27,11.03,11.21,1495044,166769.73,0.09,0.28,2.5,4,10.924285714285714,11.053809523809523,11.177493290195413,11.022204581594393,-0.15528870860102018,0.21092777511696484,11.475665074043453,10.631953973575593,11.140217761944873,10.2
3/17/2015,11.16,11.48,0.28,2.50,11.13,11.49,2594561,292648.72,0.16,0.17,1.48,4,11.025714285714287,11.081904761904761,11.200570605132087,11.092667052095031,-0.10790355303705645,0.2281152755677965,11.538135313040355,10.625674210769168,11.366739253981626,10.48
3/18/2015,11.48,11.65,0.17,1.48,11.33,11.7,2562080,295579.12,0.16,-0.01,-0.09,2,11.134285714285713,11.101904761904763,11.234780501599252,11.178443962750416,-0.056336538848835715,0.2616325265470094,11.625169814998781,10.578639708810744,11.555579751327208,10.65
3/19/2015,11.6,11.64,-0.01,-0.09,11.53,11.87,2225086,259432.53,0.14,0.04,0.34,4,11.258571428571429,11.124761904761906,11.265562275159635,11.249475973427518,-0.016086301732116226,0.2880168123747802,11.700795529511467,10.548728280012345,11.61185991710907,10.64
3/20/2015,11.6,11.68,0.04,0.34,11.45,11.85,2362364,274594.0,0.15,0.12,1.03,4,11.391428571428573,11.14857142857143,11.296984933134851,11.315728898657532,0.018743965522681094,0.313857158257505,11.77628574508644,10.520857112056419,11.657286639036357,10.68
3/23/2015,11.65,11.8,0.12,1.03,11.62,11.86,2380494,279374.56,0.15,-0.21,-1.78,2,11.501428571428573,11.178095238095237,11.335057052823661,11.390249713904524,0.05519266108086285,0.3453034515961477,11.868702141287532,10.487488334902942,11.752428879678787,10.8
3/24/2015,11.75,11.59,-0.21,-1.78,11.45,11.84,2102545,244670.62,0.13,-0.26,-2.24,2,11.577142857142858,11.202857142857143,11.35432204266215,11.420986658790337,0.06666461612818786,0.3559257758223465,11.914708694501837,10.49100559121245,11.64414295989293,10.59
3/25/2015,11.51,11.33,-0.26,-2.24,11.31,11.55,1639006,187160.55,0.10,0.66,5.83,5,11.595714285714285,11.214761904761906,11.352486863687206,11.406986348070502,0.05449948438329599,0.35693726413239374,11.928636433026693,10.500887376497118,11.434714319964309,10.33
3/26/2015,11.3,11.99,0.66,5.83,11.25,12.0,3886914,454266.97,0.24,-0.29,-2.42,2,11.668571428571427,11.25095238095238,11.400523095179965,11.496693568800525,0.09617047362056041,0.3964218247749447,12.04379603050227,10.458108731402492,11.804904773321438,10.99
3/27/2015,12.06,11.7,-0.29,-2.42,11.65,12.1,2411692,284451.94,0.15,0.18,1.54,4,11.675714285714287,11.268095238095238,11.423059758324774,11.527975261836117,0.10491550351134293,0.40765665377670846,12.083408545648656,10.452781930541821,11.734968257773813,10.7
3/30/2015,11.66,11.88,0.18,1.54,11.61,11.92,2399742,283298.41,0.15,-0.15,-1.26,2,11.709999999999999,11.290000000000001,11.457405571256936,11.582138452685113,0.12473288142817651,0.4305476928163426,12.151095385632686,10.428904614367315,11.831656085924605,10.88
3/31/2015,11.91,11.73,-0.15,-1.26,11.69,12.17,2764632,330231.28,0.17,0.18,1.53,4,11.717142857142857,11.30952380952381,11.477872747958488,11.604888351571578,0.12701560361309028,0.43264516882228665,12.174814147168384,10.444233471879237,11.76388536197487,10.73
4/2/2015,11.98,11.91,0.05,0.42,11.76,12.09,2215558,264101.28,0.14,-0.07,-0.59,2,11.732857142857142,11.356190476190477,11.510285411296126,11.651832042252487,0.14154663095636089,0.4400191383397597,12.236228752869996,10.476152199510958,11.86129512065829,10.91
4/3/2015,11.8,11.84,-0.07,-0.59,11.71,11.89,1746139,205947.8,0.11,0.43,3.63,5,11.768571428571429,11.399999999999999,11.534993329524996,11.680782752408096,0.14578942288309982,0.4219063877212586,12.243812775442516,10.556187224557481,11.847098373552763,10.84
4/7/2015,11.92,12.27,0.43,3.63,11.86,12.28,3589643,432677.03,0.22,0.24,1.96,4,11.902857142857142,11.474285714285715,11.590025234111497,11.771436311938567,0.1814110778270699,0.43079455355009,12.335874821385895,10.612696607185535,12.129032791184253,11.27
4/8/2015,12.27,12.51,0.24,1.96,11.95,12.69,4747082,584767.31,0.29,-0.12,-0.96,2,11.977142857142857,11.557142857142857,11.658851228554187,11.885066534987583,0.22621530643339582,0.4595246399670441,12.476192137076945,10.63809357720877,12.383010930394752,11.51
4/9/2015,12.35,12.39,-0.12,-0.96,12.21,12.71,3230540,402349.12,0.20,0.07,0.56,4,12.075714285714286,11.62857142857143,11.713510215501246,11.962751522251896,0.24924130675064937,0.4499622791207918,12.528495986813013,10.728646870329847,12.387670310131584,11.39
4/10/2015,12.35,12.46,0.07,0.56,12.23,12.5,2481620,307173.16,0.15,0.23,1.85,4,12.15857142857143,11.70904761904762,11.769277937789013,12.039253717646742,0.26997577985772914,0.4275523975275738,12.564152414102768,10.853942823992472,12.435890103377195,11.46
4/13/2015,12.48,12.69,0.23,1.85,12.43,12.74,2736358,345035.56,0.17,-0.18,-1.42,2,12.295714285714284,11.801428571428572,11.838018482187126,12.139371220723444,0.30135273853631794,0.4399401873221508,12.681308946072873,10.92154819678427,12.60529670112573,11.69
4/14/2015,12.61,12.51,-0.18,-1.42,12.4,12.67,2327948,291643.66,0.14,-0.04,-0.32,2,12.381428571428572,11.871904761904762,11.888158862323962,12.196392329480856,0.30823346715689404,0.4238156873478151,12.719536136600393,11.024273387209131,12.541765567041912,11.51
4/15/2015,12.51,12.47,-0.04,-0.32,12.26,12.74,2936772,368793.94,0.18,0.54,4.33,5,12.471428571428572,11.939047619047619,11.931549851465643,12.238486627150243,0.30693677568459954,0.40622005962544533,12.75148773829851,11.126607499796728,12.493921855680638,11.47
4/16/2015,12.53,13.01,0.54,4.33,12.41,13.25,4555760,585817.38,0.28,0.37,2.84,4,12.577142857142858,12.025238095238095,12.01193532369543,12.35718292458675,0.34524760089131945,0.44964167019855017,12.924521435635196,11.125954754840993,12.837973951893545,12.01
4/17/2015,13.18,13.38,0.37,2.84,12.95,13.63,5606650,743459.94,0.35,-0.58,-4.33,1,12.70142857142857,12.115714285714287,12.1138607899084,12.514541565410875,0.40068077550247416,0.527754927175378,13.171224140065043,11.06020443136353,13.199324650631183,12.38
4/20/2015,13.2,12.8,-0.58,-4.33,12.78,13.45,4306029,563149.06,0.27,0.19,1.48,4,12.76,12.17047619047619,12.164958554671179,12.558458759560175,0.39350020488899595,0.5337365800112435,13.237949350498678,11.103003030453703,12.933108216877061,11.8
4/21/2015,12.83,12.99,0.19,1.48,12.71,13.0,2402136,308874.56,0.15,0.23,1.77,4,12.835714285714287,12.234761904761905,12.226376162488814,12.624850374440697,0.3984742119518838,0.5471637395649765,13.329089383891858,11.140434425631952,12.971036072292355,11.99
4/22/2015,12.96,13.22,0.23,1.77,12.9,13.26,3177063,415610.81,0.20,0.12,0.91,4,12.911428571428571,12.30809523809524,12.300316161681906,12.716412619430342,0.41609645774843607,0.5753925433539787,13.458880324803197,11.157310151387282,13.137012024097452,12.22
4/23/2015,13.2,13.34,0.12,0.91,13.08,13.63,4151488,550729.06,0.26,-0.02,-0.15,2,13.030000000000001,12.381428571428572,12.37765736454275,12.812349816987345,0.43469245244459387,0.5892716289043362,13.559971829237243,11.2028853136199,13.272337341365818,12.34
4/24/2015,13.16,13.32,-0.02,-0.15,13.1,13.9,5132500,691677.0,0.32,1.33,9.98,6,13.151428571428571,12.463809523809525,12.447735357230796,12.890450311808697,0.44271495457790166,0.5627701690369562,13.589349861883438,11.338269185735612,13.30411244712194,12.32
4/27/2015,13.6,14.65,1.33,9.98,13.42,14.65,6299746,897031.5,0.39,-0.32,-2.18,2,13.385714285714286,12.621904761904762,12.61146061212039,13.161151632485833,0.5496910203654437,0.7224612537415986,14.066827269387959,11.176982254421565,14.201370815707314,13.65
4/28/2015,14.46,14.33,-0.32,-2.18,14.05,15.36,8501683,1256177.25,0.53,-0.62,-4.33,1,13.521428571428572,12.733333333333333,12.739189293754377,13.340975227560032,0.6017859338056546,0.7770626202497837,14.2874585738329,11.179208092833765,14.287123605235772,13.33
4/29/2015,14.1,13.71,-0.62,-4.33,13.5,14.1,3704612,507412.94,0.23,-0.32,-2.33,2,13.651428571428571,12.82904761904762,12.811325779078818,13.397748474988955,0.5864226959101373,0.7726187525824686,14.374285124212557,11.283810113882682,13.902374535078591,12.71
4/30/2015,13.71,13.39,-0.32,-2.33,13.36,13.84,2551612,345644.09,0.16,0.11,0.82,4,13.70857142857143,12.900952380952381,12.854314458261344,13.396556398262382,0.5422419400010376,0.7310156957059161,14.362983772364213,11.438920989540549,13.560791511692864,12.39
5/4/2015,13.37,13.5,0.11,0.82,13.12,13.6,2206108,294755.06,0.14,-0.49,-3.63,1,13.748571428571429,12.985238095238095,12.902271019529502,13.412470839776486,0.5101998202469833,0.6965168981967821,14.378271891631659,11.592204298844532,13.520263837230955,12.5
5/5/2015,13.52,13.01,-0.49,-3.63,12.99,13.98,3385530,458991.62,0.21,-0.4,-3.07,1,13.70142857142857,13.03761904761905,12.910270714638735,13.35055211325096,0.4402813986122247,0.6371141763327763,14.311847400284602,11.763390694953497,13.18008794574365,12.01
5/6/2015,13.0,12.61,-0.4,-3.07,12.5,13.21,2476204,319905.31,0.15,-0.44,-3.49,1,13.6,13.074285714285715,12.88797742452809,13.236620807487432,0.3486433829593416,0.618125136368444,14.310535987022602,11.838035441548827,12.800029315247883,11.61
5/7/2015,12.6,12.17,-0.44,-3.49,12.1,12.6,1907765,235286.05,0.12,0.24,1.97,4,13.245714285714286,13.069523809523812,12.834680984607814,13.07252504098499,0.23784405637717576,0.6399167297802215,14.349357269084255,11.789690349963369,12.380009771749295,11.17
5/8/2015,12.3,12.41,0.24,1.97,12.11,12.44,1722120,211374.73,0.11,0.25,2.01,4,12.971428571428572,13.064761904761905,12.803161295569362,12.970597976181852,0.1674366806124894,0.6387675221615471,14.342296949085,11.78722686043881,12.400003257249764,11.41
5/11/2015,12.45,12.66,0.25,2.01,12.3,12.67,2058434,256974.34,0.13,0.03,0.24,4,12.821428571428571,13.07761904761905,12.79253745621285,12.922813618434487,0.1302761622216373,0.6297474431113195,14.337113933841689,11.818124161396412,12.573334419083254,11.66
5/12/2015,12.7,12.69,0.03,0.24,12.51,12.78,1937295,245088.84,0.12,-0.26,-2.05,2,12.721428571428572,13.088571428571429,12.784929292086046,12.886996104603929,0.10206681251788297,0.6297474431113195,14.348066314794067,11.82907654234879,12.651111473027752,11.69
5/13/2015,12.69,12.43,-0.26,-2.05,12.3,12.69,1857254,232466.73,0.11,0.04,0.32,4,12.56857142857143,13.076190476190478,12.758597223436759,12.816688954997451,0.05809173156069214,0.6339888343695373,14.344168144929553,11.808212807451403,12.503703824342585,11.43
5/14/2015,12.36,12.47,0.04,0.32,12.21,12.69,2075884,258825.52,0.13,-0.36,-2.89,2,12.491428571428571,13.074285714285715,12.737188779250356,12.763352156363927,0.026163377113570974,0.6339888343695373,14.34226338302479,11.80630804554664,12.481234608114194,11.47
5/15/2015,12.41,12.11,-0.36,-2.89,12.08,12.44,1594222,194955.78,0.10,-0.32,-2.64,2,12.42,13.057142857142857,12.690668235396581,12.662836382073806,-0.027831853322775046,0.6718589685969762,14.40086079433681,11.713424919948904,12.233744869371398,11.11
5/18/2015,11.99,11.79,-0.32,-2.64,11.75,12.04,1397564,166265.25,0.09,0.4,3.39,5,12.365714285714287,12.999047619047618,12.623869484728075,12.52855379627431,-0.09531568845376626,0.7239874962572389,14.447022611562096,11.55107262653314,11.937914956457133,10.79
5/19/2015,11.77,12.19,0.4,3.39,11.75,12.19,1509256,181781.72,0.09,-0.02,-0.16,2,12.334285714285715,12.942380952380951,12.591694171784619,12.476468575356533,-0.11522559642808616,0.744527225475112,14.431435403331175,11.453326501430727,12.105971652152377,11.19
5/20/2015,12.18,12.17,-0.02,-0.16,12.11,12.43,1764448,216618.39,0.11,0.05,0.41,4,12.264285714285716,12.912380952380952,12.560424422066838,12.429319547301949,-0.13110487476488863,0.7644900260958181,14.441361004572588,11.383400900189315,12.148657217384127,11.17
5/21/2015,12.17,12.22,0.05,0.41,12.07,12.24,1325535,161100.33,0.08,0.42,3.44,5,12.197142857142856,12.875714285714288,12.5351830253934,12.39711653051131,-0.13806649488208933,0.7756645707493508,14.42704342721299,11.324385144215587,12.196219072461375,11.22
5/22/2015,12.28,12.64,0.42,3.44,12.27,12.73,2525577,317016.56,0.16,0.34,2.69,4,12.227142857142857,12.848095238095238,12.54295430778712,12.434483227465538,-0.10847108032158204,0.7685548639800246,14.385204966055287,11.31098551013519,12.492073024153791,11.64
5/25/2015,12.61,12.98,0.34,2.69,12.55,12.99,2469290,316964.5,0.15,0.07,0.54,4,12.3,12.830952380952382,12.575355325734863,12.518408902529966,-0.056946423204896846,0.760714864626125,14.352382110204633,11.309522651700131,12.81735767471793,11.98
5/26/2015,13.07,13.05,0.07,0.54,12.75,13.1,2648930,342645.03,0.16,0.3,2.3,4,12.434285714285716,12.818095238095236,12.610541603969043,12.600192162931597,-0.010349441037446283,0.629446498708849,14.076988235512934,11.559202240677537,12.972452558239311,12.05
5/27/2015,13.19,13.35,0.3,2.30,13.19,13.59,3254067,434886.03,0.20,-1.15,-8.61,0,12.657142857142857,12.756190476190476,12.665355842129294,12.715547232257512,0.050191390128217606,0.5280238730647538,13.812238222319984,11.700142730060968,13.224150852746439,12.35
5/28/2015,13.23,12.2,-1.15,-8.61,12.1,13.24,3471626,444934.34,0.21,-0.28,-2.3,2,12.65857142857143,12.654761904761905,12.630861998884496,12.6362322632852,0.005370264400703206,0.47822698860642265,13.61121588197475,11.69830792754906,12.541383617582147,11.2
5/29/2015,12.17,11.92,-0.28,-2.30,11.7,12.28,2345159,280418.22,0.14,0.48,4.03,5,12.622857142857143,12.569523809523808,12.578172967875018,12.52604267237076,-0.05213029550425752,0.46347968785333105,13.49648318523047,11.642564433817146,12.127127872527382,10.92
6/1/2015,11.92,12.4,0.48,4.03,11.84,12.44,2061883,250665.09,0.13,-0.03,-0.24,2,12.648571428571428,12.522380952380951,12.564967407978413,12.506651490226973,-0.05831591775143963,0.40351449461997196,13.329409941620895,11.715351963141007,12.309042624175794,11.4
6/2/2015,12.35,12.37,-0.03,-0.24,12.15,12.4,1862213,228869.25,0.12,-0.02,-0.16,2,12.61,12.468571428571428,12.550517715962348,12.48562818240615,-0.06488953355619742,0.3836154187121198,13.235802265995668,11.701340591147188,12.349680874725264,11.37
6/3/2015,12.37,12.35,-0.02,-0.16,12.21,12.56,1688606,209294.73,0.10,0.26,2.11,4,12.519999999999998,12.437142857142858,12.535657255890293,12.464762306819187,-0.07089494907110527,0.38200681999973085,13.20115649714232,11.673129217143396,12.34989362490842,11.35
6/4/2015,12.34,12.61,0.26,2.11,11.81,12.63,2595342,319800.28,0.16,0.21,1.67,4,12.457142857142856,12.437142857142858,12.541166630357257,12.487106568550479,-0.05406006180677814,0.3789941674318473,13.195131192006553,11.679154522279163,12.523297874969472,11.61
6/5/2015,12.66,12.82,0.21,1.67,12.51,12.9,3270342,416319.28,0.20,0.51,3.98,5,12.381428571428572,12.468095238095238,12.561829651536083,12.53832094502829,-0.023508706507792354,0.38767729390630645,13.24344982590785,11.692740650282625,12.721099291656492,11.82
6/8/2015,12.77,13.33,0.51,3.98,12.71,13.45,4281630,560275.88,0.26,-0.15,-1.13,2,12.542857142857143,12.511904761904763,12.618753344369852,12.660117727563188,0.04136438319333635,0.4313561844864714,13.374617130877706,11.64919239293182,13.12703309721883,12.33
6/9/2015,13.21,13.18,-0.15,-1.13,12.93,13.29,3279584,430512.38,0.20,-0.2,-1.52,2,12.722857142857142,12.536666666666665,12.660342178958684,12.740099618323615,0.07975743936493096,0.45567647803191297,13.448019622730492,11.625313710602839,13.162344365739608,12.18
6/10/2015,13.08,12.98,-0.2,-1.52,12.9,13.1,2169966,282216.25,0.13,-0.07,-0.54,2,12.805714285714284,12.550476190476191,12.684028450621183,12.777007370402346,0.09297891978116368,0.4658695887093293,13.482215367894849,11.618737013057533,13.040781455246536,11.98
6/11/2015,12.96,12.91,-0.07,-0.54,12.71,12.98,1823658,234271.61,0.11,0.05,0.39,4,12.882857142857144,12.573333333333334,12.700772264269867,12.797467775449112,0.09669551117924513,0.47191965194800445,13.517172637229343,11.629494029437325,12.953593818415513,11.91
6/12/2015,13.0,12.96,0.05,0.39,12.88,13.08,2136472,277477.41,0.13,-0.36,-2.78,2,12.97,12.596666666666668,12.719979821192327,12.822472733582426,0.10249291239009928,0.46574106200988274,13.528148790686434,11.665184542646902,12.957864606138505,11.96
6/15/2015,12.98,12.6,-0.36,-2.78,12.58,13.06,2238670,286559.5,0.14,-0.51,-4.05,1,12.968571428571428,12.62,12.711090069008122,12.788246158594326,0.07715608958620379,0.42292558758198406,13.465851175163968,11.77414882483603,12.719288202046167,11.6
